rules,support,confidence,coverage,lift,count
"{fcurPrepayment1=[11138.3,11201.4),fcurRemainingTax=[9285.1,9450.3)} => {fcurTaxDue=[3.277e+04,3.294e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11138.3,11201.4),fcurRemainingTax=[9285.1,9450.3)} => {fcurDistrictTax=[4852,4869.7)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11138.3,11201.4),fcurRemainingTax=[9285.1,9450.3)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11138.3,11201.4),fcurRemainingTax=[9285.1,9450.3)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurRemainingTax=[9285.1,9450.3)} => {fcurDistrictTax=[4852,4869.7)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurRemainingTax=[9285.1,9450.3)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurRemainingTax=[9285.1,9450.3)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4852,4869.7),fcurRemainingTax=[9285.1,9450.3)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4852,4869.7),fcurRemainingTax=[9285.1,9450.3)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0728e+05,4.0735e+05),fcurRemainingTax=[9285.1,9450.3)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11138.3,11201.4),fcurPrepayment2=[12351,12426)} => {fcurTaxDue=[3.277e+04,3.294e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11138.3,11201.4),fcurPrepayment2=[12351,12426)} => {fcurDistrictTax=[4852,4869.7)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11138.3,11201.4),fcurPrepayment2=[12351,12426)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11138.3,11201.4),fcurPrepayment2=[12351,12426)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurPrepayment2=[12351,12426)} => {fcurDistrictTax=[4852,4869.7)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurPrepayment2=[12351,12426)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurPrepayment2=[12351,12426)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4852,4869.7),fcurPrepayment2=[12351,12426)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4852,4869.7),fcurPrepayment2=[12351,12426)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0728e+05,4.0735e+05),fcurPrepayment2=[12351,12426)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurPrepayment1=[11138.3,11201.4)} => {fcurDistrictTax=[4852,4869.7)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurPrepayment1=[11138.3,11201.4)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurPrepayment1=[11138.3,11201.4)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4852,4869.7),fcurPrepayment1=[11138.3,11201.4)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4852,4869.7),fcurPrepayment1=[11138.3,11201.4)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0728e+05,4.0735e+05),fcurPrepayment1=[11138.3,11201.4)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4852,4869.7),fcurTaxDue=[3.277e+04,3.294e+04)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4852,4869.7),fcurTaxDue=[3.277e+04,3.294e+04)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0728e+05,4.0735e+05),fcurTaxDue=[3.277e+04,3.294e+04)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0728e+05,4.0735e+05),fcurDistrictTax=[4852,4869.7)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurDistrictTax=[7342.2,7387.3)} => {fcurTaxDue=[4.263e+04,4.28e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurDistrictTax=[7342.2,7387.3)} => {fcurTotalAmountDue=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurDistrictTax=[7342.2,7387.3)} => {fcurRemainingTax=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurDistrictTax=[7342.2,7387.3)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurDistrictTax=[7342.2,7387.3)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurTotalAmountDue=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurRemainingTax=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurTotalAmountDue=[14614,14702)} => {fcurRemainingTax=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurTotalAmountDue=[14614,14702)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurTotalAmountDue=[14614,14702)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurRemainingTax=[14614,14702)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurRemainingTax=[14614,14702)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1525e+05,5.1588e+05),fcurPrepayment2=[14201,14356)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7342.2,7387.3),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurTotalAmountDue=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7342.2,7387.3),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurRemainingTax=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7342.2,7387.3),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7342.2,7387.3),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7342.2,7387.3),fcurTotalAmountDue=[14614,14702)} => {fcurRemainingTax=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7342.2,7387.3),fcurTotalAmountDue=[14614,14702)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7342.2,7387.3),fcurTotalAmountDue=[14614,14702)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7342.2,7387.3),fcurRemainingTax=[14614,14702)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7342.2,7387.3),fcurRemainingTax=[14614,14702)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7342.2,7387.3),fcurPrepayment2=[14201,14356)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.263e+04,4.28e+04),fcurTotalAmountDue=[14614,14702)} => {fcurRemainingTax=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.263e+04,4.28e+04),fcurTotalAmountDue=[14614,14702)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.263e+04,4.28e+04),fcurTotalAmountDue=[14614,14702)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.263e+04,4.28e+04),fcurRemainingTax=[14614,14702)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.263e+04,4.28e+04),fcurRemainingTax=[14614,14702)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.263e+04,4.28e+04),fcurPrepayment2=[14201,14356)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.8956e+05,4.9087e+05),fcurDistrictTax=[8074.8,8444.3)} => {fcurGrossSales=[4.8956e+05,4.9087e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[10123,10191),fcurTotalAmountDue=[10193,10226)} => {fcurPrepayment2=[12500,12503)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[10123,10191),fcurTotalAmountDue=[10193,10226)} => {fcurPrepayment1=[9530.5,9536.33)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[10123,10191),fcurTotalAmountDue=[10193,10226)} => {fcurTaxDue=[3.215e+04,3.229e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[10123,10191),fcurTotalAmountDue=[10193,10226)} => {fcurDistrictTax=[4605.7,4645.9)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[10123,10191),fcurTotalAmountDue=[10193,10226)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[10123,10191),fcurTotalAmountDue=[10193,10226)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12500,12503),fcurTotalAmountDue=[10193,10226)} => {fcurPrepayment1=[9530.5,9536.33)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12500,12503),fcurTotalAmountDue=[10193,10226)} => {fcurTaxDue=[3.215e+04,3.229e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12500,12503),fcurTotalAmountDue=[10193,10226)} => {fcurDistrictTax=[4605.7,4645.9)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12500,12503),fcurTotalAmountDue=[10193,10226)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12500,12503),fcurTotalAmountDue=[10193,10226)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurTotalAmountDue=[10193,10226)} => {fcurTaxDue=[3.215e+04,3.229e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurTotalAmountDue=[10193,10226)} => {fcurDistrictTax=[4605.7,4645.9)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurTotalAmountDue=[10193,10226)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurTotalAmountDue=[10193,10226)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurTotalAmountDue=[10193,10226)} => {fcurDistrictTax=[4605.7,4645.9)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurTotalAmountDue=[10193,10226)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurTotalAmountDue=[10193,10226)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4605.7,4645.9),fcurTotalAmountDue=[10193,10226)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4605.7,4645.9),fcurTotalAmountDue=[10193,10226)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.9352e+05,3.9472e+05),fcurTotalAmountDue=[10193,10226)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12500,12503),fcurRemainingTax=[10123,10191)} => {fcurPrepayment1=[9530.5,9536.33)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12500,12503),fcurRemainingTax=[10123,10191)} => {fcurTaxDue=[3.215e+04,3.229e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12500,12503),fcurRemainingTax=[10123,10191)} => {fcurDistrictTax=[4605.7,4645.9)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12500,12503),fcurRemainingTax=[10123,10191)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12500,12503),fcurRemainingTax=[10123,10191)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurRemainingTax=[10123,10191)} => {fcurTaxDue=[3.215e+04,3.229e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurRemainingTax=[10123,10191)} => {fcurDistrictTax=[4605.7,4645.9)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurRemainingTax=[10123,10191)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurRemainingTax=[10123,10191)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurRemainingTax=[10123,10191)} => {fcurDistrictTax=[4605.7,4645.9)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurRemainingTax=[10123,10191)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurRemainingTax=[10123,10191)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4605.7,4645.9),fcurRemainingTax=[10123,10191)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4605.7,4645.9),fcurRemainingTax=[10123,10191)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.9352e+05,3.9472e+05),fcurRemainingTax=[10123,10191)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurPrepayment2=[12500,12503)} => {fcurTaxDue=[3.215e+04,3.229e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurPrepayment2=[12500,12503)} => {fcurDistrictTax=[4605.7,4645.9)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurPrepayment2=[12500,12503)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9530.5,9536.33),fcurPrepayment2=[12500,12503)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurPrepayment2=[12500,12503)} => {fcurDistrictTax=[4605.7,4645.9)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurPrepayment2=[12500,12503)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurPrepayment2=[12500,12503)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4605.7,4645.9),fcurPrepayment2=[12500,12503)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4605.7,4645.9),fcurPrepayment2=[12500,12503)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.9352e+05,3.9472e+05),fcurPrepayment2=[12500,12503)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurPrepayment1=[9530.5,9536.33)} => {fcurDistrictTax=[4605.7,4645.9)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurPrepayment1=[9530.5,9536.33)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.215e+04,3.229e+04),fcurPrepayment1=[9530.5,9536.33)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4605.7,4645.9),fcurPrepayment1=[9530.5,9536.33)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4605.7,4645.9),fcurPrepayment1=[9530.5,9536.33)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.9352e+05,3.9472e+05),fcurPrepayment1=[9530.5,9536.33)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4605.7,4645.9),fcurTaxDue=[3.215e+04,3.229e+04)} => {fcurTotalSales=[3.9352e+05,3.9472e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4605.7,4645.9),fcurTaxDue=[3.215e+04,3.229e+04)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.9352e+05,3.9472e+05),fcurTaxDue=[3.215e+04,3.229e+04)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.9352e+05,3.9472e+05),fcurDistrictTax=[4605.7,4645.9)} => {fcurGrossSales=[3.9337e+05,3.9464e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11675,11677),fcurTotalAmountDue=[11675,11677)} => {fcurPrepayment2=[14786,14790)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11675,11677),fcurTotalAmountDue=[11675,11677)} => {fcurPrepayment1=[12978.6,13006.2)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11675,11677),fcurTotalAmountDue=[11675,11677)} => {fcurTaxDue=[3.944e+04,3.96e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11675,11677),fcurTotalAmountDue=[11675,11677)} => {fcurDistrictTax=[6782,6968.8)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11675,11677),fcurTotalAmountDue=[11675,11677)} => {fcurTotalSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11675,11677),fcurTotalAmountDue=[11675,11677)} => {fcurGrossSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14786,14790),fcurTotalAmountDue=[11675,11677)} => {fcurPrepayment1=[12978.6,13006.2)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14786,14790),fcurTotalAmountDue=[11675,11677)} => {fcurTaxDue=[3.944e+04,3.96e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14786,14790),fcurTotalAmountDue=[11675,11677)} => {fcurDistrictTax=[6782,6968.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14786,14790),fcurTotalAmountDue=[11675,11677)} => {fcurTotalSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14786,14790),fcurTotalAmountDue=[11675,11677)} => {fcurGrossSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12978.6,13006.2),fcurTotalAmountDue=[11675,11677)} => {fcurTaxDue=[3.944e+04,3.96e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12978.6,13006.2),fcurTotalAmountDue=[11675,11677)} => {fcurDistrictTax=[6782,6968.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12978.6,13006.2),fcurTotalAmountDue=[11675,11677)} => {fcurTotalSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12978.6,13006.2),fcurTotalAmountDue=[11675,11677)} => {fcurGrossSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.944e+04,3.96e+04),fcurTotalAmountDue=[11675,11677)} => {fcurDistrictTax=[6782,6968.8)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.944e+04,3.96e+04),fcurTotalAmountDue=[11675,11677)} => {fcurTotalSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.944e+04,3.96e+04),fcurTotalAmountDue=[11675,11677)} => {fcurGrossSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6782,6968.8),fcurTotalAmountDue=[11675,11677)} => {fcurTotalSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6782,6968.8),fcurTotalAmountDue=[11675,11677)} => {fcurGrossSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.7853e+05,4.7919e+05),fcurTotalAmountDue=[11675,11677)} => {fcurGrossSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14786,14790),fcurRemainingTax=[11675,11677)} => {fcurPrepayment1=[12978.6,13006.2)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14786,14790),fcurRemainingTax=[11675,11677)} => {fcurTaxDue=[3.944e+04,3.96e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14786,14790),fcurRemainingTax=[11675,11677)} => {fcurDistrictTax=[6782,6968.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14786,14790),fcurRemainingTax=[11675,11677)} => {fcurTotalSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14786,14790),fcurRemainingTax=[11675,11677)} => {fcurGrossSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12978.6,13006.2),fcurRemainingTax=[11675,11677)} => {fcurTaxDue=[3.944e+04,3.96e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12978.6,13006.2),fcurRemainingTax=[11675,11677)} => {fcurDistrictTax=[6782,6968.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12978.6,13006.2),fcurRemainingTax=[11675,11677)} => {fcurTotalSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12978.6,13006.2),fcurRemainingTax=[11675,11677)} => {fcurGrossSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.944e+04,3.96e+04),fcurRemainingTax=[11675,11677)} => {fcurDistrictTax=[6782,6968.8)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.944e+04,3.96e+04),fcurRemainingTax=[11675,11677)} => {fcurTotalSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.944e+04,3.96e+04),fcurRemainingTax=[11675,11677)} => {fcurGrossSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6782,6968.8),fcurRemainingTax=[11675,11677)} => {fcurTotalSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6782,6968.8),fcurRemainingTax=[11675,11677)} => {fcurGrossSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.7853e+05,4.7919e+05),fcurRemainingTax=[11675,11677)} => {fcurGrossSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12978.6,13006.2),fcurPrepayment2=[14786,14790)} => {fcurTaxDue=[3.944e+04,3.96e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12978.6,13006.2),fcurPrepayment2=[14786,14790)} => {fcurDistrictTax=[6782,6968.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12978.6,13006.2),fcurPrepayment2=[14786,14790)} => {fcurTotalSales=[4.7853e+05,4.7919e+05)}",0.019607843,1,0.019607843,51,1
