Tag,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,pH5.8 shock,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
SL0908,75,63,63,61,53,48,29,86,105,96,39,61,48,63,85,50,52,50,59,68,89,75,55,75,51,67
SL0909,15,17,22,75,96,11,8,15,23,33,15,107,53,37,62,36,28,1089,803,1262,212,376,38,46,31,199
SL0910,111,137,90,145,180,13,14,60,96,23,75,48,255,101,440,352,127,155,137,197,18,36,85,151,152,138
SL0911,100,109,76,99,151,52,36,58,57,54,55,98,148,64,279,224,97,95,89,178,7,75,71,153,103,108
SL0912,58,30,28,8,12,1,1,59,41,15,42,10,27,17,12,9,20,21,23,18,6,6,36,18,16,24
SL0913,3,4,13,15,20,4,3,4,3,3,3,38,9,10,5,8,26,19,20,33,2,14,10,27,24,15
SL0914,39,62,54,48,56,7,11,35,87,17,32,48,111,108,67,72,96,254,265,152,51,126,216,141,66,94
SL0915,34,39,26,24,27,2,1,28,39,12,21,26,61,56,23,33,54,105,91,44,11,42,131,63,36,51
SL0916,22,19,12,10,12,10,8,13,28,8,14,25,17,20,19,15,25,31,31,26,11,30,51,25,17,23
SL0917,406,243,211,63,84,23,13,181,209,99,230,234,219,177,57,57,230,176,132,105,19,59,261,159,196,164
SL0918,2324,1880,1285,333,369,31,31,1675,1359,289,1456,699,1712,908,238,266,1530,1082,883,195,294,124,1349,517,1310,1078
SL0919,604,373,516,488,503,145,223,285,285,161,474,365,429,418,295,266,561,416,409,388,102,266,491,641,506,397
STnc3330,0,2,10,27,29,7,8,0,4,15,4,0,14,4,182,29,1,1,3,6,10,3,0,8,5,14
SL0920,4,3,3,2,2,1,1,3,3,1,2,2,4,2,3,3,3,3,3,4,1,3,4,4,3,3
SL0921,131,89,67,27,29,5,3,79,100,48,95,60,89,73,26,20,58,50,55,28,11,20,87,64,50,66
SL0922,108,68,52,25,27,1,1,61,90,85,80,35,60,55,20,17,44,33,33,22,5,15,59,37,42,41
SL0923,12,16,9,4,4,0,0,10,21,7,8,5,17,12,5,6,12,10,9,6,1,4,13,8,8,9
SL0924,112,126,92,43,44,14,6,116,118,81,80,111,212,118,75,52,112,97,78,71,57,50,112,112,80,106
SL0925,50,67,48,29,36,2,2,45,59,15,45,29,94,59,35,34,51,41,38,34,6,21,46,49,48,39
SL0926,13,9,8,17,22,3,3,6,10,8,12,16,8,11,67,45,9,10,11,17,8,15,13,13,10,11
SL0927,5,6,7,5,5,3,2,9,10,4,5,9,10,9,8,9,11,9,11,9,5,9,9,11,8,7
SL0928,74,58,37,21,25,2,1,42,41,20,46,41,65,53,26,19,51,29,26,13,3,12,55,54,44,40
SL0929,81,68,58,37,43,2,2,52,67,28,47,43,100,63,29,27,65,34,34,21,5,17,66,68,57,51
SL0930,102,85,79,54,56,2,2,66,103,28,67,57,101,81,35,39,108,46,39,25,6,21,87,86,78,67
SL0931,91,83,72,47,44,3,3,59,85,34,59,46,91,80,32,40,101,46,41,37,13,23,77,73,71,63
SL0932,32,39,44,50,49,13,9,38,34,21,23,51,58,52,70,71,80,41,39,63,36,73,43,82,62,53
SL0933,85,101,141,112,106,9,6,91,121,90,53,69,242,102,80,74,112,170,155,131,37,63,206,145,121,115
SL0934,73,98,109,75,81,2,3,76,120,39,62,38,174,95,53,61,108,140,125,88,19,42,173,112,113,92
SL0935,108,124,116,73,63,9,7,80,171,54,65,43,211,154,92,116,148,264,234,167,58,127,254,134,120,134
SL0936,79,113,220,443,321,17,13,92,134,42,12,22,102,49,27,10,43,480,470,77,104,106,1167,490,272,244
STnc3350,67,72,45,69,64,19,9,84,58,157,50,29,68,61,88,41,64,103,72,83,83,176,104,104,94,91
SL0937,208,195,150,90,137,16,16,98,221,49,120,81,291,167,88,96,240,191,225,100,59,87,247,163,146,153
SL0938,14,12,13,22,20,3,2,9,18,9,7,20,32,12,35,10,15,15,14,9,7,15,17,21,16,20
SL0939,1,1,2,3,3,3,1,2,1,2,1,7,2,0,2,1,1,2,2,1,0,2,2,2,2,1
SL0940,1,1,1,1,2,2,1,1,2,1,1,4,1,1,2,1,1,1,1,1,1,2,2,3,1,1
SL0941,70,67,37,17,23,1,1,73,59,23,48,24,59,66,16,24,76,76,84,32,12,31,127,58,37,52
SL0942,56,70,65,61,51,4,3,66,75,63,64,31,58,76,111,146,74,85,55,57,46,76,64,67,63,78
STnc4200,108,124,94,43,48,26,32,193,553,149,130,195,104,145,209,128,94,102,198,180,127,291,136,181,123,175
SL0943,2,2,4,3,3,0,0,0,2,1,2,3,8,3,3,3,2,1,1,3,0,2,2,1,1,2
SL0944,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
SL0945,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
SL0946,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1
IsrB-2,0,3,8,3,7,0,0,2,0,2,1,5,9,8,8,8,7,0,1,0,0,0,2,1,1,5
IsrB-1,354,436,493,1058,1111,136,208,419,293,450,400,827,52,455,434,473,413,544,537,377,809,676,1226,356,467,444
SL0947,1,5,15,15,19,1,0,2,1,7,8,15,19,11,15,11,21,1,0,0,1,3,1,2,4,6
SL0948,3,6,8,14,11,0,0,1,3,4,6,13,13,13,12,17,18,1,0,0,1,2,0,2,2,7
SL0949,2,2,7,5,5,0,0,1,2,5,3,12,6,5,4,8,8,0,0,1,3,1,1,1,2,5
SL0950,173,164,148,56,76,20,19,143,237,81,165,266,131,170,147,144,95,76,94,94,186,145,124,142,96,118
SL0951,0,0,1,2,2,1,0,1,0,0,0,1,1,1,0,2,2,1,1,0,0,0,0,1,1,1
STnc1080,1170,1090,1054,1941,2150,167,183,1252,662,642,914,1767,115,1281,1024,1358,1580,1699,2217,1295,2175,2127,3331,806,968,1311
SL0952,3,3,4,3,4,0,0,1,2,1,2,5,4,5,3,2,5,2,2,2,1,2,2,4,3,3
SL0953,1,1,1,2,1,0,0,0,3,0,1,1,2,1,1,1,2,1,1,1,0,1,1,1,1,1
SL0954,0,1,1,2,1,0,0,0,1,2,1,4,3,4,1,0,1,3,1,2,0,1,1,2,1,2
SL0955,9,15,13,22,20,8,4,9,11,13,12,28,25,32,36,24,19,22,12,25,11,49,21,36,23,19
SL0956,267,366,406,329,369,121,70,355,334,349,373,616,838,552,478,355,266,273,193,452,119,639,486,455,327,370
SL0957,88,115,106,77,63,27,13,133,123,285,96,1013,194,169,135,69,85,33,36,38,1679,324,70,265,155,160
SL0958,10,11,17,12,13,6,7,4,11,4,13,35,11,13,17,16,15,12,12,18,28,32,18,23,16,12
SL0959,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SL0960,0,1,1,1,2,0,0,0,0,0,0,2,2,3,0,1,1,0,1,1,0,1,1,0,3,0
SL0961,3,3,5,5,5,2,1,1,2,2,3,7,4,3,6,5,6,5,4,6,2,10,3,8,7,5
SL0962,197,115,204,79,116,76,78,167,254,89,202,100,77,103,128,129,129,154,95,99,112,244,153,155,102,125
SL0963,1,1,3,5,13,3,2,2,0,0,2,3,2,0,2,8,11,1,0,4,1,4,2,3,1,2
SL0964,119,16,13,9,10,3,1,44,31,18,49,23,20,11,14,6,18,10,11,4,4,5,26,16,12,19
SL0965,8,8,14,18,17,8,4,4,12,13,8,16,19,16,13,10,31,13,9,9,5,32,19,25,16,15
SL0965A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL0966,2,1,1,2,1,0,1,1,2,1,1,1,1,2,3,2,3,2,2,1,1,1,1,1,0,2
SL0967,2,1,2,1,3,0,0,0,2,0,1,1,1,1,1,2,3,2,1,0,0,1,1,1,0,1
SL0968,3,3,3,4,6,2,1,3,3,3,1,3,5,6,4,7,7,4,4,4,3,3,4,6,3,4
SL0969,3,2,4,3,4,0,0,1,2,1,1,1,3,2,2,4,7,3,2,3,1,2,3,4,3,4
SL0971,4,4,7,6,7,1,1,2,2,2,3,2,5,6,4,7,10,6,5,7,1,4,6,5,5,5
SL0972,3,2,5,5,6,0,0,1,2,1,2,2,3,3,4,5,7,5,3,4,1,2,3,3,3,4
SL0973,1,2,5,4,5,1,1,0,0,1,1,1,3,0,2,7,7,5,3,3,1,1,2,2,3,2
SL0974,2,3,6,6,5,1,1,1,4,1,2,1,1,4,2,10,7,6,1,13,7,7,3,2,4,2
SL0975,1,3,6,4,4,0,0,1,2,0,1,1,2,2,2,4,8,3,2,2,1,1,3,3,1,3
SL0976,2,1,4,6,5,0,0,1,2,1,1,2,3,2,1,3,8,3,3,2,2,2,4,2,2,3
SL0977,4,4,3,5,3,1,1,1,1,2,2,2,3,3,2,5,6,4,3,3,1,2,3,3,3,3
SL0978,4,2,4,3,4,0,0,1,1,0,2,0,5,3,1,4,7,3,2,2,1,1,3,3,1,4
SL0979,4,5,6,6,5,3,2,4,2,2,6,2,5,3,4,6,9,3,3,4,1,5,5,3,3,4
SL0980,3,2,4,4,3,2,1,2,2,2,2,1,3,3,3,5,7,3,3,3,2,3,3,4,3,3
SL0981,2,2,5,3,5,0,1,2,2,2,2,2,4,2,5,6,7,3,4,6,3,5,5,4,3,5
SL0982,6,10,18,21,17,3,3,8,13,12,15,16,19,17,17,19,23,22,19,21,14,26,21,34,23,19
SL0983,35,42,63,140,112,5,4,17,32,30,66,67,63,59,102,107,78,554,522,593,133,59,88,46,41,140
SL0984,2,3,9,8,6,4,4,4,4,3,3,3,10,4,7,7,7,5,5,6,1,5,5,6,8,7
SL0985,2,2,2,3,2,1,0,1,2,0,1,1,3,2,2,2,6,2,2,2,1,1,2,3,3,2
SL0986,2,2,3,3,3,0,0,2,1,1,1,1,4,1,3,2,3,3,3,3,1,2,4,4,3,3
SL0987,1,2,3,3,3,0,0,1,2,1,1,1,2,2,3,5,3,2,2,2,1,2,2,2,2,3
SL0988,1,1,2,1,2,1,0,0,0,0,0,0,1,2,1,1,2,1,1,2,0,1,1,2,1,1
SL0989,1,2,3,5,4,3,2,1,1,2,2,3,4,2,1,6,5,4,4,6,2,4,2,4,3,3
SL0990,4,4,8,7,6,9,7,2,5,2,3,12,3,5,7,7,6,6,5,8,4,16,6,10,10,13
SL0991,5,5,6,6,6,16,8,4,6,7,6,16,7,8,7,6,7,445,293,184,8,16,8,8,6,55
SL0992,5,6,6,6,6,9,3,7,7,5,4,13,6,10,8,6,11,133,122,47,5,8,9,8,9,23
SL0993,2,1,3,1,2,8,6,1,1,0,0,4,1,1,1,2,4,3,3,2,0,3,3,2,3,2
SL0994,6,14,22,18,25,231,178,8,15,9,11,49,13,17,11,21,39,55,45,35,4,27,31,14,10,35
SL0995,24,38,92,140,131,605,362,31,33,51,25,238,61,68,41,101,156,181,115,131,33,84,90,81,57,114
SL0996,33,21,19,18,12,62,29,20,38,36,22,98,19,27,15,13,22,11,8,15,285,61,12,27,28,30
SL0997,25,33,42,38,36,5,5,26,43,19,19,29,55,57,59,63,57,54,46,45,26,41,34,68,47,44
SL0998,36,43,26,14,14,2,1,30,52,12,22,10,54,21,11,8,24,34,31,14,5,7,50,19,15,27
SL0999,42,44,76,73,93,14,11,40,44,23,36,73,71,51,44,58,137,61,75,58,11,53,108,83,77,71
SL1000,13,14,16,6,8,1,1,11,25,7,12,11,20,16,7,5,19,20,23,9,2,7,25,21,15,15
SL1001,75,61,52,16,21,2,1,45,55,26,54,26,71,50,13,11,47,31,28,24,4,10,50,49,37,38
SL1002,79,62,51,16,15,2,1,45,58,19,57,23,68,47,13,10,41,32,31,25,6,9,50,35,39,37
SL1003,51,44,35,12,12,3,2,42,50,22,33,27,54,36,12,11,29,25,27,39,7,21,40,32,29,31
SL1004,47,41,35,14,15,3,2,35,45,16,26,17,49,36,13,14,29,30,26,33,8,17,32,30,28,30
SL1005,56,54,39,18,22,8,9,42,51,22,44,36,49,45,20,18,38,51,47,48,13,30,43,44,46,38
STnc3390,11,1,8,10,8,2,1,3,20,12,8,12,7,7,37,28,9,18,12,402,15,31,8,11,11,17
SL1006,21,35,218,1358,1604,920,2536,29,35,21,27,92,90,70,729,901,326,914,958,1011,1159,1363,489,450,151,455
SL1007,481,469,177,83,88,6,6,387,372,373,224,88,294,264,56,34,251,168,179,42,17,23,293,244,241,203
SL1008,90,75,55,17,25,1,1,78,69,27,45,19,74,52,11,12,52,30,32,8,2,5,58,35,42,40
SL1009,48,52,63,84,76,16,13,77,75,97,40,85,96,69,106,56,50,47,44,36,112,57,61,102,71,67
SL1010,964,942,832,705,718,161,152,731,692,103,741,762,1325,987,579,821,1858,1809,1612,795,630,472,1263,1240,1137,1023
SL1011,42,42,28,24,20,21,10,51,224,180,28,109,42,31,24,22,32,31,30,33,1358,112,34,34,24,109
SL1012,6,8,14,17,19,2,3,3,8,6,5,10,18,8,24,11,11,8,6,12,4,11,9,17,14,12
SL1013,20,17,18,14,16,2,2,15,31,14,15,26,20,22,19,22,23,18,20,21,7,17,23,17,14,18
SL1014,17,12,14,9,7,2,1,9,20,6,13,11,14,11,10,11,18,11,11,12,2,7,11,16,13,12
SL1015,19,24,25,27,24,5,4,12,20,15,19,27,32,29,31,35,36,30,27,39,18,30,31,33,28,26
SL1016,19,48,54,76,55,16,12,23,55,30,19,29,129,52,196,66,44,41,34,33,31,38,49,109,94,61
SL1017,1,2,6,11,10,14,15,2,3,2,2,5,4,5,3,9,9,9,6,13,5,19,4,12,13,8
SL1018,15,22,22,35,27,18,8,7,12,15,15,16,44,25,34,33,36,67,47,100,18,27,28,45,29,39
SL1019,94,147,62,60,54,36,24,62,134,45,97,596,144,205,81,57,165,125,110,99,81,116,112,117,80,117
SL1020,37,27,18,12,11,6,6,30,41,16,24,17,30,19,13,13,18,15,15,21,18,16,19,17,15,20
SL1021,4,3,5,6,6,1,0,3,5,3,4,5,7,4,20,10,8,9,8,5,8,8,10,7,4,7
SL1022,7,9,12,8,11,3,3,9,7,7,8,15,14,13,24,19,18,16,16,16,9,17,13,18,14,16
SL1023,5,4,4,3,5,1,1,5,3,1,1,10,9,6,9,11,6,5,6,15,4,8,6,7,8,6
SL1024,176,161,101,41,57,25,16,109,158,122,135,161,159,131,59,60,110,77,85,74,10,43,111,86,78,94
SL1025,62,98,118,126,119,71,68,71,100,26,37,85,122,79,35,78,169,155,166,190,48,20,186,113,104,100
SL1026,18,17,19,9,9,5,2,19,45,21,17,17,11,20,17,24,19,100,65,60,13,35,23,19,14,30
SL1027,1,1,7,32,32,3,1,2,4,2,2,6,3,1,2,3,9,909,679,645,57,59,3,3,3,126
SL1028,1,0,2,1,1,1,1,0,0,1,0,1,0,0,0,0,1,4,4,5,1,0,0,0,0,1
SL1029,22,21,577,2227,2196,6,6,35,19,17,16,25,25,25,14,589,960,18,22,58,44,95,86,45,26,243
SL1030,4,6,164,594,514,3,2,6,7,4,3,2,5,4,2,87,385,2,3,7,6,24,34,8,7,72
SL1031,3,5,48,405,691,2,1,5,0,20,3,4,28,4,374,52,4,4,10,2,0,4,5,14,12,52
SL1032,3,3,4,7,9,10,4,1,15,3,1,3,5,1,6,14,3,0,10,4,3,5,4,10,6,3
SL1033,6,5,13,23,21,6,3,7,11,13,5,4,21,4,33,28,6,20,20,16,16,7,9,9,16,13
SL1034,10,10,6,4,5,1,0,7,13,6,5,6,11,10,6,6,6,10,9,8,1,7,10,9,7,7
SL1035,22,18,16,10,11,11,5,20,34,16,14,17,26,22,27,18,19,20,20,29,30,27,23,24,19,25
SL1036,26,25,28,28,32,7,7,24,42,19,33,51,20,35,57,44,38,39,47,59,34,64,43,54,41,39
SL1037,3,5,8,5,4,2,2,2,7,5,5,4,2,5,5,4,6,5,5,6,5,7,4,4,5,6
SL1038,3,1,3,2,2,1,1,2,3,2,2,3,2,2,5,2,3,2,2,4,3,5,3,3,2,2
SL1039,10,15,9,8,6,3,1,17,23,6,6,5,19,12,8,6,8,11,9,7,2,5,6,11,8,10
SL1040,1,1,5,5,4,0,1,0,2,0,1,1,2,1,1,1,2,1,1,1,1,1,2,6,6,3
SL1041,0,1,3,3,3,0,1,0,1,0,1,1,1,1,1,2,2,2,2,3,2,1,2,5,3,3
SL1042,1,2,6,5,4,1,0,1,2,0,1,1,2,3,0,1,1,3,2,3,1,2,3,8,5,3
SL1043,1,3,7,8,8,1,0,0,1,0,1,1,3,3,2,2,3,3,3,3,2,2,4,10,6,5
SL1044,2,0,3,4,2,0,1,1,2,1,2,0,2,1,2,1,2,3,3,2,1,2,2,5,2,2
SL1045,1,1,2,3,2,0,0,1,1,0,2,1,1,1,1,1,1,1,2,2,1,1,1,3,1,2
SL1046,2,1,4,3,3,0,0,1,1,1,1,3,2,2,1,2,5,3,3,4,1,2,3,5,4,4
SL1047,1,1,4,3,3,0,0,1,2,1,1,1,2,1,1,1,2,3,2,2,1,2,4,4,3,2
SL1048,8,7,9,6,8,2,2,6,9,5,8,7,6,8,10,8,11,11,11,14,4,9,10,11,10,8
STnc1880,236,143,146,63,70,42,15,324,669,223,163,235,121,151,238,163,124,84,76,173,121,210,99,232,194,168
SL1049,3,3,8,5,10,3,3,4,5,2,3,32,9,5,5,5,11,9,12,25,1,8,2,13,10,9
STnc3400,17,17,27,37,27,29,15,20,44,48,24,61,17,21,9,34,44,79,43,115,18,31,20,29,53,51
SL1050,21,33,30,69,67,34,22,26,28,16,19,57,48,48,142,170,70,50,46,79,30,72,45,84,53,57
SL1051,15,21,26,33,39,10,9,14,20,9,13,31,39,32,54,87,51,25,28,39,16,27,39,50,38,33
SL1052,99,96,105,63,57,35,24,88,142,109,76,143,120,112,46,49,133,138,120,157,40,104,136,161,154,106
SL1053,6,4,4,2,2,0,0,4,8,3,3,2,3,2,2,1,3,5,4,2,1,4,4,3,2,3
SL1054,4,4,3,2,2,1,0,3,4,3,2,2,4,3,1,2,2,6,4,4,1,4,4,2,3,4
SL1055,6,3,4,2,2,0,0,5,4,4,4,2,2,2,2,3,3,6,5,2,1,5,3,3,2,4
SL1056,6,11,26,40,39,3,2,7,16,7,5,10,31,16,107,30,9,15,15,19,10,6,14,43,26,22
SL1057,15,30,89,257,301,137,129,29,19,12,12,153,98,72,770,655,191,221,163,774,127,248,61,234,191,214
SL1058,9,11,50,116,116,64,51,12,7,8,4,101,32,22,217,226,95,119,98,384,42,70,30,88,99,79
SL1059,25,28,119,384,428,1995,4686,59,25,25,40,1772,86,61,195,263,78,247,237,5252,365,306,88,400,177,480
SL1060,33,26,23,13,13,6,6,21,24,32,31,49,28,22,15,13,23,20,20,24,8,13,26,27,15,19
SL1061,57,78,194,76,54,11,7,34,94,68,55,65,122,101,58,48,106,124,106,100,15,53,102,158,192,98
SL1062,9,18,196,18,11,1,1,5,30,12,3,10,51,22,4,4,34,6,5,3,3,2,8,124,161,47
SL1063,26,20,225,33,20,2,1,17,51,18,21,14,54,26,6,6,19,28,27,19,9,8,35,96,149,52
SL1064,5,10,66,172,186,116,84,7,21,7,7,63,21,21,45,152,86,71,51,266,33,180,31,53,27,74
SL1065,53,54,28,23,21,4,3,32,44,27,30,20,63,48,28,25,40,54,47,39,7,28,54,41,32,38
STnc500,117,163,3422,1050,871,618,464,95,179,443,152,225,168,178,689,4420,1928,274,297,341,404,514,465,189,885,935
SL1066,2,1,12,7,6,3,1,1,3,2,1,4,3,1,55,5,3,2,2,3,1,4,3,7,39,6
SL1067,1,1,14,10,9,1,1,1,3,4,0,1,11,1,144,11,1,2,1,2,2,2,2,10,69,8
SL1068,1,1,29,15,10,11,5,1,2,2,1,4,2,0,175,11,2,1,1,2,1,3,2,15,153,15
SL1069,1,1,114,32,23,1,1,2,5,4,1,6,1,0,216,20,2,1,1,2,0,3,4,20,202,22
SL1070,5,4,35,10,9,3,2,2,3,6,3,11,5,5,45,21,6,4,4,9,4,11,5,15,53,11
SL1071,13,14,88,25,20,2,2,19,23,12,9,17,17,18,40,57,20,16,16,21,7,17,17,29,50,30
SL1072,31,34,31,18,17,1,1,22,28,7,21,30,57,34,9,9,37,32,30,13,7,11,64,42,33,28
SL1073,65,58,57,36,44,7,9,60,66,30,41,61,94,50,34,33,59,60,65,66,19,38,88,66,58,61
SL1074,39,41,30,22,30,4,5,24,48,23,26,34,58,31,20,26,43,31,41,52,9,22,52,39,33,37
SL1075,180,169,65,33,37,7,5,159,165,159,90,74,116,126,211,52,61,67,71,137,14,60,63,148,93,101
SL1076,4,4,7,6,6,10,5,2,5,4,2,8,5,5,8,4,6,8,6,10,7,12,8,10,9,7
SL1077,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,2,1,0,5,3,2,0,2
SL1078,2,2,2,3,4,2,0,1,1,1,1,2,0,1,0,0,4,3,7,3,0,10,8,6,4,3
SL1079,1,2,2,5,5,2,0,1,1,2,1,2,2,3,1,1,3,7,8,6,1,23,11,8,3,4
SL1080,0,1,1,1,1,1,0,0,0,0,1,6,0,1,0,1,1,1,1,2,1,1,1,1,1,1
SL1081,2,1,1,2,3,1,1,0,1,0,0,3,1,1,1,1,2,3,2,2,0,2,1,1,0,1
SL1082,56,59,61,82,47,6,2,34,54,62,34,43,79,78,21,29,51,14,13,21,7,23,63,62,108,46
SL1083,59,62,44,39,49,1,0,20,42,22,28,26,64,68,16,19,62,7,5,10,8,11,48,38,67,44
SL1084,37,46,45,43,55,19,10,25,42,21,31,29,58,52,30,55,77,29,25,50,21,31,49,43,52,41
SL1085,24,31,32,34,41,9,6,16,34,17,16,24,34,34,22,43,62,22,20,33,13,25,32,28,34,28
SL1086,20,19,12,6,6,6,3,22,41,21,14,27,24,21,14,11,13,12,15,19,3,17,14,19,16,16
SL1087,132,128,94,53,65,23,14,68,121,33,94,86,163,113,51,54,101,82,69,59,16,36,105,97,77,88
SL1088,105,98,71,37,40,7,6,55,110,33,75,54,120,82,33,39,80,60,59,51,10,26,77,54,58,67
SL1089,34,27,13,5,7,1,2,12,40,12,15,11,15,15,4,4,11,7,14,8,1,2,12,9,4,10
SL1090,12,14,58,101,71,57,38,12,17,9,8,34,44,21,30,53,88,128,96,259,26,79,39,115,97,73
SL1091,8,7,7,4,3,4,4,5,10,8,6,11,9,9,8,7,5,3,4,7,6,10,6,5,6,6
STnc3040,9,12,22,21,29,83,47,18,17,12,14,104,12,19,41,21,28,11,9,41,48,88,19,45,41,31
SL1092,70,53,47,17,24,5,3,42,66,28,64,69,61,52,44,36,40,35,39,39,7,38,49,49,40,42
SL1093,165,114,50,9,9,2,1,108,102,40,125,27,102,97,9,4,45,85,74,37,5,17,97,71,57,68
SL1094,11,13,10,9,10,16,14,9,8,7,8,12,24,20,6,6,11,23,17,15,13,14,45,15,14,12
SL1095,9,12,5,4,4,7,5,5,14,7,6,8,16,14,2,2,8,6,5,6,2,5,29,8,13,10
SL1096,5,8,12,1,5,3,1,4,20,3,5,16,10,11,34,14,6,13,13,19,1,20,11,20,22,12
SL1097,18,20,16,19,18,2,2,12,31,10,12,53,35,27,31,29,29,30,30,24,23,37,38,35,29,26
SL1098,168,231,176,208,242,100,104,225,445,159,235,3222,185,331,1110,586,264,150,162,287,539,991,166,869,319,441
SL1099,214,347,257,145,107,29,12,283,770,338,206,338,314,274,114,78,233,334,260,134,1181,345,374,224,246,305
SL1100,34,74,59,58,41,2,1,31,86,30,30,28,94,65,23,32,65,132,101,66,21,14,143,54,44,58
SL1101,164,191,183,196,181,130,90,220,295,258,160,287,183,216,292,236,182,148,161,199,173,341,195,254,240,221
SL1102,20,50,77,146,151,77,68,33,51,20,22,202,131,85,112,178,131,224,184,294,44,113,133,175,104,121
SL1103,8,8,11,8,9,2,1,8,10,9,5,8,11,10,22,39,14,20,15,18,5,16,10,13,10,13
SL1104,34,42,58,71,63,15,9,43,47,53,19,34,150,38,120,51,35,37,33,34,19,34,53,74,97,56
SL1105,29,40,56,75,65,3,4,27,46,34,18,31,105,33,116,40,27,30,28,28,8,27,37,66,63,40
SL1106,21,26,36,33,35,2,2,21,42,15,9,14,58,28,61,27,21,21,17,20,6,15,28,39,46,29
SL1107,29,20,20,11,13,2,2,23,45,15,20,13,21,20,12,14,23,17,18,17,4,16,27,18,14,20
SL1108,358,514,378,603,666,24,22,233,431,189,374,1021,519,513,564,623,530,48,52,144,310,573,554,336,264,378
SL1109,300,404,307,493,723,20,21,191,281,148,289,857,486,402,511,454,430,39,57,124,347,544,457,353,266,332
SL1110,222,315,172,159,138,1,1,131,166,246,132,68,252,302,54,85,200,35,31,42,25,12,196,159,267,145
SL1111,474,465,365,258,273,1,1,321,257,259,231,139,737,418,72,145,473,63,63,67,28,20,456,312,562,289
SL1112,264,276,219,253,204,0,1,147,173,186,167,80,368,277,39,108,287,38,37,31,17,15,257,159,309,169
SL1113,198,218,181,121,121,0,1,108,112,44,94,52,321,207,28,74,266,28,25,19,9,10,234,140,236,141
SL1114,171,216,164,132,137,1,1,93,177,37,100,73,326,193,28,78,251,38,34,27,27,11,219,111,201,133
SL1115,239,334,251,176,192,0,1,152,177,84,188,56,490,325,43,132,362,33,35,25,18,13,294,152,332,186
SL1116,222,286,230,150,168,1,1,133,184,54,147,53,417,254,29,101,317,34,32,26,17,13,293,146,289,159
SL1117,199,213,149,105,118,1,1,116,144,83,102,49,304,183,19,55,223,19,22,19,9,9,207,89,187,120
SL1118,144,128,95,67,78,0,0,71,97,57,82,37,154,113,18,39,134,16,18,20,7,10,122,53,110,71
SL1119,105,107,72,58,73,0,0,62,83,52,66,24,115,92,15,42,107,15,14,18,7,9,98,37,94,62
SL1120,225,250,241,268,355,5,3,126,268,70,227,330,349,250,241,238,324,19,19,70,61,303,333,242,132,211
SL1121,199,244,229,275,309,4,3,117,316,73,224,272,260,240,227,244,300,20,24,74,67,282,292,253,123,202
STnc840,469,573,839,1198,1745,460,443,266,608,222,332,1886,156,315,954,963,660,102,116,694,1250,1738,1681,423,452,569
SL1122,126,101,89,46,54,1,1,99,139,38,89,22,119,108,53,58,100,60,56,39,8,50,96,87,76,78
SL1123,171,134,84,20,21,4,3,131,126,65,119,24,113,108,28,19,60,46,39,22,4,17,76,102,79,77
SL1124,34,19,19,16,13,2,1,24,45,26,15,10,26,11,37,19,12,10,9,9,5,12,16,17,18,17
SL1125,39,28,20,16,14,4,2,18,41,13,11,8,29,16,43,29,23,16,13,11,7,18,20,16,13,19
SL1126,15,17,19,18,18,1,3,12,21,17,12,31,29,25,29,30,28,37,37,38,14,36,40,29,20,27
SraB,806,734,657,306,366,38,35,457,584,532,588,333,348,527,619,851,703,670,437,661,216,716,531,282,620,539
SL1127,4963,3274,1759,539,508,7,9,4097,2313,2289,3083,1612,1802,1963,416,350,1466,985,1044,388,82,196,1837,1067,1399,1483
SL1128,6256,3971,2168,746,704,10,12,4696,3621,2295,3732,2205,3380,2600,502,512,1766,1481,1352,559,195,238,2290,1242,1871,2286
SL1129,540,391,260,85,106,2,3,342,314,223,430,137,218,245,60,71,201,150,135,56,15,31,263,128,165,222
SL1130,413,221,149,56,59,3,2,231,245,138,204,95,272,168,52,53,150,99,99,48,12,26,185,141,132,145
SL1131,406,277,186,63,66,3,2,266,311,138,262,110,310,192,52,69,157,154,147,125,22,35,192,142,170,157
SL1132,1346,1043,614,277,258,47,28,1048,691,380,783,358,879,693,225,233,495,452,368,236,75,126,573,381,625,524
SL1133,8194,7637,5209,3186,3596,476,465,9088,4464,6707,6787,4438,7822,7730,2789,3290,5315,4469,5912,2627,1866,2168,5223,6219,7063,6113
