,(Compendium)SRX334181,(Compendium)SRX334183|SRX334184|SRX334185,(Compendium)SRX334186,(Compendium)SRX334188|SRX334189,(Compendium)SRX334190,(Compendium)SRX334192,(Compendium)SRX334193,(Compendium)SRX334194,(Compendium)SRX334197,(Compendium)SRX334198,(Compendium)SRX334199,(Compendium)SRX334200,(Compendium)SRX334202,(Compendium)SRX334201,(Compendium)SRX334203,(Compendium)SRX334204,(Compendium)SRX334205,(Compendium)SRX334208,(Compendium)SRX334209,(Compendium)SRX334210,(Compendium)SRX334211,(Compendium)SRX334212,(Compendium)SRX334206,(Compendium)SRX334195,(Compendium)SRX334196,(Compendium)SRX334214
STM2181,70.30265632,76.1662357,94.2196756,126.5487776,91.60707569,247.8964504,276.4952985,51.83909262,58.66278796,174.0338505,232.3155853,211.3259285,48.01833568,76.0329102,108.8683592,192.2180301,85.40597085,217.577574,321.4092619,319.0367889,671.7353079,584.6210625,113.2525858,103.0380818,68.08533145,105.6183592
STM4446,26.51140103,40.57122708,35.35166902,29.68876352,35.92583451,36.98448519,96.55500705,24.44017395,33.38916314,32.34696756,23.91831218,21.8154678,44.80994358,31.28385049,43.65173954,25.17665726,32.26539727,37.91772449,44.19663846,44.86283498,13.66654913,27.00011754,24.08239304,48.74247767,65.09367654,21.49670898
STM0716,72.16889986,61.66925247,53.30606488,34.47496474,44.86283498,155.3688293,65.09367654,63.1641984,86.30101081,71.65914433,69.93735308,98.4051481,52.59344147,56.29866008,58.98519041,46.22896098,41.84567466,79.94546309,104.940174,66.06535026,25.43300423,160.0366714,65.09367654,53.18664786,51.90538317,34.17783263
STM3076,1548.345322,2210.770569,1833.431241,1024.304302,1150.876117,126.5634697,333.3684767,1278.317701,1895.33921,645.1953456,1493.53291,811.6040197,2366.283145,2406.446286,2192.295252,2837.218618,1608.581923,1319.464739,1373.244241,1093.948872,798.5809826,545.154913,1756.452398,2603.319111,1764.169605,1825.459215
STM1434,453.7217913,288.3016377,229.5305595,131.0716385,166.2299013,47.86036671,96.55500705,334.872708,295.4074988,286.1351669,335.1817113,272.9598025,227.9898919,239.3799953,107.3338035,140.7006347,251.1867654,220.5052891,222.5010578,211.7549365,104.4960038,147.0895628,265.7819699,176.2035731,205.3254584,191.8247532
STM1671,12.06476258,2.818797994,8.149506347,20.88798778,34.36083686,36.98448519,105.1432769,6.641748942,4.133756465,8.5593559,10.51104843,62.92642219,5.549247767,7.599435825,2.117889046,10.48848143,22.02174424,11.48589563,29.56887635,14.69546309,21.95615891,45.00634697,23.56911142,5.15996709,10.65714622,8.835566526
STM0858,76.41243535,42.93531578,35.35166902,36.81106018,26.46767748,295.4074988,161.2333098,66.34332393,77.08568406,54.70133992,69.93735308,197.5330277,35.47237894,43.79078514,25.77961918,27.49047955,29.39421721,42.34543959,30.78761166,42.91396333,76.92125059,71.9458157,50.09590973,51.97461213,34.17783263,27.44746121
STM2921,7.70251528,8.040981037,8.149506347,5.243006582,5.590150447,3.011401034,0,10.03020686,2.374588622,6.391278796,4.803361542,14.27056888,7.488716502,8.56993418,8.696873531,5.669134932,4.465209215,38.80054067,33.12811472,45.77973672,20.69781382,3.070639398,6.534555712,11.48589563,9.557592854,5.51187118
STM0580,108.9685002,115.522567,105.7072167,116.775858,131.4753173,179.9043253,205.7179126,92.66255289,106.2217913,153.7670428,128.1801834,588.9492243,131.0030559,149.5461918,152.7939586,121.529149,99.8496709,130.1633756,163.9491067,92.81993418,147.3875176,94.0277386,124.1770099,179.9043253,111.7318994,81.15467795
STM1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM3142,49.24047955,43.99964739,25.17665726,23.43888105,34.36083686,41.46685472,37.67795016,36.07545839,37.67795016,32.34696756,55.96426892,45.00634697,41.00681711,39.79642689,42.34543959,25.17665726,33.25940291,20.00728726,25.27327221,31.59555712,87.50376117,15.08744711,21.33403855,40.03631876,27.9003291,26.32299013
STM1819,270.908204,246.0423523,151.6344617,81.49341796,144.3795252,79.60472496,325.311354,281.1484485,271.4593324,160.6241185,253.7361307,116.6953456,142.5713446,173.0693465,67.80512459,121.529149,152.7939586,151.9364128,150.5412553,221.1413963,122.6965209,78.26598496,171.5446638,88.32016925,136.9958862,133.7708039
STM1112,96.8345087,114.5735386,131.7617536,216.0913846,209.7364833,265.2073343,369.5977903,105.7072167,103.8026563,68.08533145,93.73154678,156.7597555,148.4841326,150.3977433,295.4074988,558.5224495,228.1981664,132.0257405,165.3158204,205.9123178,205.3254584,149.1000235,178.7199107,191.0727551,187.4732017,128.5056417
STM0236,278.298425,275.0246827,217.1314057,135.1951693,140.8212271,50.03455571,113.777386,242.4005642,224.7389516,319.4458157,216.0525388,231.8480254,294.832393,274.1088387,180.0814528,230.2119182,254.7054537,136.743418,139.1477433,117.7045134,54.1403385,118.7795016,200.1480959,231.5860367,221.3437941,178.5647626
STM2803,107.7413023,109.8867341,84.97943112,90.82187353,92.93206394,609.3289845,180.5942642,95.61800658,59.66443347,128.6339915,96.45051716,218.9915374,129.450047,139.7934885,104.4007992,80.92583451,102.640221,47.62893747,56.52715092,74.11295252,147.3875176,78.26598496,73.99236013,205.7179126,162.1328162,90.57863188
STM2661,482.3085331,357.1703887,349.5861542,291.6448637,338.3819934,282.9462858,354.1033145,384.4365303,229.5305595,172.8859897,395.2559944,410.8188764,355.288552,320.3132346,306.3889281,390.1190644,393.7901975,420.482252,413.3409732,587.6851199,321.4092619,260.7029854,264.0618242,290.8362717,381.269511,320.3132346
STM3138,144.5276211,249.4817819,2335.620357,10740.98337,10953.61718,767.7816173,418.4609779,114.7576399,219.6599671,319.8535496,249.4446403,1017.906206,219.6599671,459.6150682,1015.122355,5504.09779,5686.080042,408.2072167,495.2055712,296.9917724,1808.171603,3505.384462,965.958157,592.1027268,660.7417724,1262.673249
STM3445,3380.957452,3421.599945,3159.924894,1485.937177,1636.248707,478.3241655,641.8707099,3234.04678,3667.011401,1328.301246,3737.383286,2923.374706,5030.155971,3012.122003,1212.81441,1488.985425,2859.171133,3950.841796,3471.723202,1240.76763,2968.303479,702.7253173,3321.098378,3380.957452,3505.384462,3083.647038
STM4266,82.32240244,72.46587525,58.60002351,60.0504819,69.36906441,115.8671838,240.9444053,69.58286319,64.7638693,76.66842971,94.95674659,143.9656794,75.24788434,78.48754114,55.64104372,61.75728726,76.18312177,54.70133992,59.93523742,64.14809591,185.7110954,220.3013634,62.97943112,131.4753173,60.73566055,54.1403385
STM2618,1.976727786,0,0,0,0,1.930183357,0,0,0,0,0,1.875176305,0,0,0,0,0,0,0,0,0,2.196873531,0,0,2.099553362,0
STM1549,50.62376587,49.20823539,32.87776211,22.16948754,24.15996709,33.09214857,37.67795016,50.39786084,65.57592854,50.16220028,38.52679831,50.27092149,52.59344147,40.8522567,17.00152797,28.51433945,59.21755994,62.85496004,64.7638693,33.21767748,25.43300423,36.83074753,71.05947344,42.91396333,40.70698166,37.41478608
STM2383,229.7625764,212.5776524,148.790315,80.1640221,83.21897038,43.69417019,37.67795016,185.7110954,205.132111,178.0030559,204.4546309,70.00575929,138.7622238,181.349906,60.21238834,74.05653503,118.7795016,126.8229901,113.5672308,85.40597085,62.32898449,55.5077574,189.0208039,92.46191819,112.2635167,113.2525858
STM1499,50.62376587,28.36024918,29.6238834,114.5549483,165.0102257,162.4462858,133.3940997,46.17465914,35.10496004,34.04666197,38.52679831,58.98519041,25.73730606,27.92360132,232.8224024,429.6830042,36.93511989,32.11929948,22.51692525,43.88340386,71.80300893,98.79724965,38.89997649,32.15808651,34.76845322,40.89950635
STM1947,595.0855665,504.3511205,590.0003526,843.3133521,795.1530324,1397.763164,1567.587447,804.2001646,628.0035261,766.0365538,559.4513399,520.0554772,544.2800893,471.4179596,1467.207922,999.2914904,493.5685237,301.870945,277.6637283,395.2559944,491.4321815,714.2264927,329.5913258,600.5157499,731.4420545,533.2898449
STM4137,303.1330512,258.9546701,166.2299013,101.1428655,79.60472496,74.11295252,37.67795016,251.1867654,293.6953456,215.4492243,255.269276,151.2575223,202.4800188,246.6565585,194.1791255,171.2552891,158.108016,112.0497179,99.64715562,148.3452045,190.8254584,112.3721204,154.0732252,193.1736013,130.1633756,158.108016
STM0965,4.90632346,6.548855979,2.758110014,62.49994123,54.07827927,1.930183357,0,2.576633756,2.374588622,0,4.803361542,7.488716502,2.685942642,4.247296662,366.3969205,317.6341091,12.598378,0,5.646567936,6.311589093,6.672778561,1.412670428,4.786436295,3.011401034,5.778561354,22.09861307
STM1141,7.70251528,6.272997963,4.190879173,8.452632816,11.74388811,11.26222379,10.1261166,6.641748942,2.374588622,3.796309356,6.578279267,7.488716502,1.521509168,5.047014575,0,1.893511989,8.714268923,9.384696756,25.27327221,7.680535966,0,16.9761401,21.33403855,8.149506347,10.65714622,4.786436295
STM1849,306.1144805,283.7265319,352.4787259,383.1870592,402.2539962,392.4078514,469.4750823,326.5338505,288.5452515,189.0208039,348.1801834,305.4200752,273.2814998,264.6603197,206.5819229,308.780677,429.6830042,425.3916314,528.953338,887.0404325,169.1944053,635.0772214,309.1432769,294.832393,391.5061119,295.4074988
STM2293,216.9339445,180.5459567,169.6828867,168.4576869,202.0765162,350.4210155,205.7179126,226.8910437,159.4325341,336.798425,222.5010578,186.2039257,226.0877997,230.9243065,254.4522802,191.0727551,189.8878702,201.5011754,200.1480959,247.6518571,408.67748,185.0172779,191.6602022,266.866126,217.9990597,162.746709
STM1382,3.744123178,3.093559003,28.93782323,51.17648096,58.80324401,219.8969205,29.12823225,2.576633756,12.16149506,14.59038552,4.803361542,14.27056888,27.92360132,6.334861307,24.9974142,6.82157969,4.465209215,9.384696756,13.96062529,8.038199342,6.672778561,5.880347908,6.534555712,8.995886225,10.65714622,10.1261166
STM3368,368.2736248,404.8097085,375.4709685,333.1810649,297.3481429,536.6462153,701.3872826,464.0329102,565.9188999,247.8964504,338.8276916,318.351669,434.8641279,394.2098025,415.5610014,460.8121768,347.056535,400.2764457,423.1431594,554.9019746,373.1577339,442.125764,341.5189234,486.1821815,492.1432769,370.4138458
STM3997,473.4998825,565.0703651,635.0772214,563.1399859,576.3787024,348.1801834,392.4078514,567.7382464,428.6430418,329.2220263,554.9019746,290.1082511,684.8374471,599.5242125,301.4875411,562.2207334,838.0601787,432.4634462,387.7610484,357.4730842,413.3409732,250.1771274,446.3839915,791.7663376,587.6851199,444.5639398
STM0519,6.043958627,10.18073186,8.615068171,14.80165726,14.36013164,12.76269394,0,4.645862717,9.147625764,8.5593559,8.378114716,9.59003291,17.49188999,12.36389281,12.21650212,8.330865068,11.17759756,6.620592384,10.56393982,8.038199342,4.926069582,6.095439586,11.81511519,6.876586742,13.40550071,7.83015985
STM4112,30.32169723,24.39088701,28.93782323,41.48989187,52.83603667,5.610601787,47.12435355,21.29102022,9.147625764,18.59402915,15.61882934,18.74141984,33.62752703,24.08239304,278.9502821,28.51433945,9.459567466,16.03737659,13.96062529,11.62376587,21.95615891,6.446403385,21.33403855,38.2058063,20.424189,19.41631406
STM3877,125.2585802,88.05771039,278.9502821,617.0406676,454.3301598,512.6576164,722.5472496,90.57863188,83.30641749,2900.294664,116.6953456,80.51610249,73.19123178,69.10249177,64.7638693,77.75246827,195.4220733,1078.397861,928.1170663,578.3477903,546.1197696,13797.08592,570.4105548,93.12987776,49.61506817,442.125764
STM2346,373.1577339,430.4822912,367.8688293,331.2152092,353.7159144,311.235543,362.1336389,312.6596145,279.5611189,216.9339445,362.1336389,262.7220263,456.3635402,423.667842,266.5283263,238.9200752,342.3288669,578.3477903,572.4512224,507.1740715,304.7373061,314.8001881,438.4096145,425.3916314,380.02433,395.2559944
STM3490,4.90632346,5.779070679,6.892101551,2.991654913,7.83015985,1.930183357,0,10.03020686,4.133756465,8.5593559,2.722849083,3.518100611,4.698283968,5.047014575,3.218030089,6.82157969,3.134814292,4.720850964,7.329337094,4.483544899,0,0.721556182,6.198048895,5.899388811,6.797602257,5.51187118
STM4490,183.8711801,285.5625686,256.5853315,339.0019394,388.2615186,261.6006112,369.5977903,167.3312177,188.5002351,184.7987776,188.5002351,346.6142454,265.501528,325.7013399,397.8566055,277.6637283,232.8224024,291.1124824,273.6013164,224.014457,428.6430418,403.812882,268.2750353,420.0109309,331.4992948,253.2568171
STM1148,182.680536,224.3408165,234.4578044,332.9010931,362.6842971,363.0941467,304.4444053,152.9366479,215.8520216,193.9864833,153.3396803,163.5094029,174.0338505,225.3965679,171.7047485,391.5061119,392.4078514,147.9583921,167.7929008,266.2663376,218.7932534,245.1330512,205.3254584,154.3376822,236.7883169,161.3771744
STM1379,38.47461213,23.89601943,30.50728726,29.86565585,31.92313117,195.4220733,37.67795016,19.37964269,25.81111895,30.39574518,17.45662906,24.2283733,18.31828867,17.49188999,26.95921486,25.17665726,26.72331923,28.86424542,26.65820404,41.1248237,39.11812412,108.8683592,28.72390691,26.28843441,23.98530795,20.88598966
STM1796,52.95662906,68.52131327,312.3229901,476.2360132,459.6150682,1004.746121,822.8653032,118.3447344,99.54842501,167.4875411,71.9458157,135.6889986,89.14022097,79.60472496,106.0031735,173.2323695,205.5186883,307.0215092,258.1661965,920.7993653,136.2402445,124.777386,86.80018806,221.574048,328.8826986,169.5083451
STM1083,13.69757875,10.66654913,6.15996709,8.175658204,8.930771039,17.65526563,19.70909732,15.68535496,7.581100141,0,4.803361542,17.84379408,15.04301834,13.40550071,18.39022097,21.17113305,11.90679361,7.787141514,8.754466385,26.95921486,15.48131171,89.96591443,10.20157499,10.60695816,15.41502116,7.286318759
STM1810,33.52950165,32.75403542,46.89186648,116.4156676,214.5091678,1516.867536,4889.532793,62.11988717,59.66443347,37.52127409,32.5190409,112.3721204,34.87223789,33.25940291,71.05947344,109.5115186,54.25952045,79.94546309,99.64715562,215.1086037,278.298425,115.6556182,43.02750353,59.59884814,55.76328162,55.58603667
STM2407,46.50963799,69.5321658,88.77374236,174.0481312,149.8247532,300.5444288,224.014457,57.36330512,36.41607898,99.45745181,62.92642219,123.5239774,78.64974142,77.81111895,73.26104843,56.99059709,161.0792196,82.87917254,68.38023037,84.48154678,134.029149,83.78584861,52.3154678,66.48260461,71.28385049,63.89280677
STM2950,59.79630936,72.37678264,54.84379408,59.29766102,35.92583451,59.59884814,37.67795016,63.1641984,61.17019276,92.93206394,40.19851904,51.31617301,71.72543488,63.43300423,157.3668312,85.65503056,43.69417019,42.34543959,50.97190879,59.73495534,55.82604607,45.00634697,58.98519041,87.50376117,62.85496004,45.84532205
STM0237,209.3637753,354.3969597,357.4730842,773.009638,889.222614,340.3635402,661.925952,385.8614245,199.5631171,272.051481,369.9828397,2230.150564,430.8722379,629.277386,1521.77386,772.8535496,305.0573578,572.4512224,602.6994593,832.209685,2129.80489,2406.446286,321.748472,1045.580748,695.7503526,592.1027268
STM1941,209.3637753,150.903385,191.2961918,303.9640339,308.0633521,258.7785614,215.1086037,180.8129995,193.3259285,462.10496,347.056535,596.3195816,230.6824165,184.2505877,122.6965209,184.6124824,272.9598025,777.9458157,899.7529384,935.6463329,588.9492243,172.3735308,146.221086,280.4749647,434.1408087,308.4277151
STM1355,23.38575458,13.42583451,12.44076164,8.312823225,13.27080395,91.6945228,0,15.68535496,10.60695816,16.9761401,15.61882934,33.48154678,13.40550071,11.44358251,20.53349788,11.74388811,15.02115656,20.00728726,21.17113305,11.10143394,15.48131171,13.12834979,16.26669017,24.0367889,15.41502116,9.683121768
STM3372,358.7448284,280.0264457,223.1462153,158.2815585,108.8683592,369.5977903,341.8949224,251.9244241,251.6538552,374.0558298,246.6565585,160.9415844,220.7457687,216.0525388,129.0981429,154.0732252,203.3006582,146.221086,158.6761871,174.1940527,90.14633286,142.4464034,209.3637753,160.1897038,156.3587212,152.0600611
STM4029,239.3799953,262.5236248,226.2829102,176.4954161,159.1362247,29.35331453,10.1261166,214.0796897,232.0581805,112.159732,242.4005642,146.3600141,264.0618242,287.3038317,189.8878702,212.1389281,280.4749647,386.8528444,334.872708,332.5934415,92.20651152,189.1999295,271.1658439,305.0573578,227.0915609,214.7411848
STM4212,13.69757875,4.600493653,4.190879173,9.21667842,10.25587682,31.0693465,19.70909732,2.576633756,12.16149506,6.391278796,8.378114716,12.51551481,14.27056888,6.334861307,7.154090268,8.330865068,9.459567466,12.30535966,10.56393982,8.675716972,13.66654913,6.446403385,8.696873531,8.995886225,14.27056888,5.116125999
STM4501,19.23789375,15.13563705,72.31358721,67.86118947,81.90126939,134.2817348,74.72555242,31.71121298,50.51140103,32.34696756,21.09496944,25.13575458,64.91408087,12.36389281,139.6651387,56.99059709,16.11918195,16.03737659,13.96062529,20.424189,18.92724495,19.3119417,25.3180536,21.24729666,44.40550071,25.77961918
STM1321,59.79630936,50.63136656,26.46767748,14.08533145,57.79642689,286.7120357,47.12435355,43.1728961,61.17019276,51.61659614,54.33286319,99.54842501,40.29818994,37.91772449,19.52914904,27.49047955,26.72331923,35.31123648,74.05653503,22.4103197,215.6256465,99.75658204,35.8383874,37.76187118,35.47237894,28.98295722
STM4507,176.2035731,152.6857467,160.6241185,236.4485778,196.6110719,682.3081805,629.277386,182.3114716,304.4444053,442.7633992,155.0816878,222.9306535,293.6953456,159.2892572,341.8949224,192.2180301,119.7052186,97.32898449,116.3891631,150.0132816,1087.391161,151.9364128,128.5056417,195.0798072,208.5772214,164.1007287
STM4332,117.154678,130.6138928,93.38034791,101.9775505,117.5012929,400.2764457,240.9444053,130.0545369,179.7051011,210.3167607,156.5061119,270.908204,68.46274095,161.2333098,154.3376822,74.05653503,96.00446638,76.50552421,94.76586742,75.65597085,132.3707099,226.8910437,93.29360602,226.4702633,148.9384109,93.29360602
STM1487,48.47719793,36.68613854,40.56417489,54.87623413,42.14891866,14.43241655,74.72555242,43.1728961,44.6325811,46.57099201,48.13469676,82.23989187,43.69417019,56.78396803,32.2032205,38.348378,50.16220028,41.6135402,47.91043724,36.23554302,41.16643159,53.2487071,53.37023977,63.50564175,83.95098731,29.90738129
STM2382,195.4220733,166.3690644,116.3891631,28.73160555,21.40526563,146.104725,19.70909732,172.7068641,188.5002351,140.4543959,128.1801834,57.19299483,126.1989892,132.1618477,43.65173954,39.04384109,81.25270334,104.0847438,109.2985425,62.92642219,23.67783263,33.35601787,136.8738834,71.72543488,72.38622473,78.19628585
STM1000,1412.901387,1303.096772,1204.840621,955.2080395,1516.867536,957.9024448,1084.238246,852.0116361,1392.201928,592.1027268,1093.948872,671.7353079,1561.256112,1103.686178,796.7089798,1087.391161,1580.802186,1270.622943,1973.617066,1012.254349,1169.598143,1197.16937,1714.442525,1078.397861,1197.16937,1209.225082
STM2889,21.84085567,16.43002664,210.5085802,618.5189821,766.0365538,15.88928068,47.12435355,17.65526563,12.16149506,8.5593559,23.91831218,7.488716502,10.05136342,8.56993418,4.803361542,194.1791255,728.4625059,5.669134932,8.754466385,11.10143394,6.672778561,5.116125999,36.41607898,8.149506347,15.41502116,58.00246827
