,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,SRX334199,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
STM1268,6,7,12,29,23,88,42,7,18,8,1,19,5,4,5,4,10,10,6,10,1,14,26,18,27,13
STM1269,22,49,76,63,57,1,2,47,36,47,29,25,40,15,4,24,98,1251,1023,669,63,126,357,28,44,186
STM1270,119,110,79,44,48,9,6,107,126,87,70,117,155,100,65,93,111,282,274,247,28,102,189,102,77,122
STM1271,17,19,21,20,19,2,1,15,40,24,19,33,31,47,44,22,15,21,23,28,36,487,17,42,16,44
STM1272,27,25,30,30,29,5,10,24,42,18,24,45,40,49,63,40,24,31,35,43,75,740,33,90,19,47
STM1273,8,5,7,5,4,10,5,5,6,5,6,13,8,8,12,6,7,6,3,5,2,4,5,12,10,8
STM1274,31,31,177,315,338,39,62,56,28,24,45,476,139,105,86,270,291,237,213,817,74,575,129,410,360,170
STM1275,15,15,25,57,59,5,3,10,23,12,21,75,44,22,69,91,70,68,75,212,87,28,15,44,33,38
STM1276,98,79,68,80,68,36,22,86,106,111,54,72,84,95,160,123,86,83,90,153,117,114,85,103,79,90
STM1277,46,46,32,24,29,8,6,30,33,25,32,39,46,49,30,32,42,29,22,37,31,30,32,46,32,34
STM1278,7,5,4,2,2,1,0,5,5,4,8,9,10,9,1,1,4,2,3,2,1,2,8,5,4,3
STM1279,13,11,13,8,8,8,8,7,11,6,12,75,16,20,12,6,16,7,7,12,12,15,16,33,17,13
STM1280,8,11,15,10,10,0,1,12,16,13,9,9,17,9,12,36,15,22,24,20,6,12,15,15,16,14
STM1282,9,9,20,18,19,2,1,9,11,3,9,14,11,8,10,21,19,24,25,28,4,7,12,16,10,13
STM1283,10,12,34,24,29,4,2,11,12,5,10,16,10,12,19,26,27,31,27,35,2,17,15,22,18,19
STM1284,10,16,35,76,95,42,33,11,16,5,9,30,35,28,67,68,70,62,54,105,26,88,38,64,48,50
STM1285,5,9,33,82,90,78,55,8,9,4,4,25,19,14,29,41,78,52,44,133,41,55,21,55,50,42
STM1286,170,238,333,332,307,16,12,143,221,89,149,141,440,254,163,379,595,474,408,440,88,110,266,305,303,289
STM1287,6,3,5,3,4,2,1,1,4,2,3,5,3,3,1,4,6,4,5,7,2,4,4,4,4,3
STM1288,9,13,16,16,14,2,2,5,16,8,8,22,22,20,16,22,20,14,15,16,11,20,18,30,16,18
STM1289,27,29,12,9,10,4,3,12,39,8,17,13,37,31,33,19,12,43,36,41,11,9,26,35,13,24
STM1290,1047,1049,307,342,354,35,41,373,788,254,553,403,1331,893,1032,397,418,1307,1143,629,170,171,1060,1513,786,831
STM1291,158,177,351,335,250,27,19,143,246,201,98,290,282,97,99,77,235,222,172,157,142,137,232,235,205,168
STM1292,169,229,325,279,200,22,16,96,232,109,92,185,283,129,141,99,211,237,179,157,81,143,249,277,199,205
STM1293,45,40,26,14,14,1,2,34,33,16,28,14,46,32,10,15,33,25,22,19,4,10,29,31,24,27
STM1294,33,33,24,17,16,7,4,25,41,9,24,19,49,36,17,17,31,25,20,19,8,13,34,35,23,25
STM1295,35,35,27,15,19,1,2,25,37,10,28,19,55,40,14,16,29,25,30,15,6,11,36,37,28,29
STM1296,43,40,33,31,32,25,12,27,79,53,29,60,64,48,38,32,55,38,36,36,32,26,57,69,45,49
STM1297,64,75,55,35,35,3,2,41,66,32,46,48,86,78,53,50,93,35,30,22,10,27,47,68,55,53
STM1298,56,66,43,29,34,1,1,37,50,29,33,44,83,69,33,47,73,20,19,15,6,19,38,49,42,41
STM1299,18,17,15,15,17,2,2,16,22,12,15,48,34,42,39,26,21,124,108,37,32,118,112,33,18,38
STM1300,130,168,183,270,356,61,37,98,120,114,204,404,219,188,469,303,224,27,28,115,202,634,354,234,101,192
STM1301,10,10,8,4,5,1,0,10,12,5,4,3,13,7,4,5,9,11,10,8,16,4,13,4,6,9
STM1302,33,39,29,28,20,13,8,30,40,13,25,21,59,42,26,22,47,39,31,32,85,24,43,40,36,36
STM1303,2,2,39,19,12,50,40,1,2,2,2,4,4,3,1,1,18,2,2,2,7,2,1,9,22,10
STM1304,1,1,50,15,13,43,38,1,3,1,1,3,3,3,1,1,21,1,1,2,5,3,1,12,17,14
STM1305,1,2,41,14,12,54,38,1,2,1,1,2,2,2,2,2,17,2,1,2,3,4,1,10,13,10
STM1306,2,3,38,16,18,35,29,1,4,2,1,2,4,4,3,3,19,3,3,5,3,5,3,12,10,10
STM1307,2,2,26,9,10,13,10,2,2,2,0,1,3,3,2,1,14,3,2,4,1,4,1,6,8,6
STM1308,8,10,41,46,43,20,25,9,12,8,9,85,19,20,11,15,29,32,35,51,9,27,17,52,40,25
STM1309,16,18,19,13,13,5,4,15,26,10,13,37,20,15,10,15,24,18,23,20,73,34,28,20,14,21
STM1310,37,51,38,42,42,14,13,28,60,34,30,140,115,78,81,66,61,76,61,69,42,49,49,106,67,63
STM1311,75,122,385,1126,1046,207,166,163,93,95,73,1570,270,242,456,619,788,385,347,607,359,658,357,837,872,450
STM1312,39,26,76,63,65,7,5,53,59,44,26,70,83,31,157,87,18,24,23,31,45,18,21,50,88,42
STM1313,9,7,36,26,29,3,3,11,9,7,7,14,13,6,54,30,9,8,8,19,6,8,8,19,24,15
STM1314,15,12,26,32,29,4,3,17,13,12,13,13,18,15,42,20,16,25,21,37,9,19,14,29,27,21
STM1315,9,7,19,20,25,4,3,8,5,8,9,14,15,9,33,14,13,14,13,22,4,16,11,16,16,17
STM1316,5,4,12,11,12,61,32,4,6,3,6,9,5,5,10,8,11,5,5,8,4,10,10,16,10,10
STM1317,9,14,26,20,20,3,4,11,10,8,13,9,13,16,18,19,25,14,18,18,7,18,17,28,16,19
STM1318,2,5,32,53,53,26,22,3,3,1,2,24,18,9,20,53,72,28,25,51,5,15,14,46,45,30
STM1319,57,53,42,29,23,21,16,25,55,38,32,37,64,42,21,27,48,38,35,56,23,25,33,57,38,42
STM1320,33,22,11,14,11,2,3,26,31,9,73,293,24,21,15,12,12,287,352,232,136,113,501,20,14,92
STM1321,8,7,4,1,2,1,1,4,11,4,5,13,6,4,3,4,5,5,6,3,10,7,6,7,4,6
STM1322,25,33,28,19,26,4,5,17,32,8,22,20,44,26,16,20,27,46,46,37,15,17,30,34,22,28
STM1323,32,37,45,47,40,21,17,47,43,30,27,152,53,46,28,30,52,38,45,83,35,64,55,73,49,48
STM1324,7,10,24,42,43,13,11,8,11,15,8,25,37,19,76,51,33,27,20,33,19,30,20,36,31,31
STM1325,8,11,16,27,30,7,6,8,9,4,7,32,26,20,31,42,45,28,23,44,23,33,28,38,20,25
STM1326,12,23,32,37,37,11,10,10,16,18,10,22,37,33,43,66,76,46,37,50,16,26,42,69,54,36
STM1327,101,66,35,6,6,2,2,44,56,20,71,17,45,42,10,10,39,28,26,15,7,13,30,30,27,31
STM1328,5,10,180,335,292,2,1,5,8,3,6,9,3,7,3,123,603,52,38,43,7,13,26,14,29,74
STM1329,8,7,41,120,95,13,6,2,5,3,14,27,6,6,4,50,95,210,94,318,69,16,21,15,18,60
STM1330,15,16,29,44,51,27,21,10,23,9,17,66,14,16,17,52,83,110,104,193,60,42,26,19,20,41
STM1331,11,8,11,9,7,1,1,6,14,21,9,28,15,13,7,14,10,18,12,13,6,17,14,12,10,15
STM1332,72,77,70,36,40,5,3,118,109,119,68,113,153,101,59,63,52,41,37,41,7,75,75,67,60,70
STM1333,422,373,254,145,175,12,10,309,302,132,224,222,405,264,198,284,268,234,215,135,58,155,318,235,212,247
STM1334,9495,6586,3875,1678,1682,135,98,6653,4524,4049,6042,4727,4688,4528,1257,1827,4203,3651,3536,1649,1346,1058,4912,2003,3694,3991
STM1335,10181,5923,3622,1112,1115,10,15,6521,4440,4502,5669,4895,5065,4081,825,1500,4450,4066,3840,1063,1121,768,5015,1841,3392,3474
STM1336,7655,5107,3046,1139,1010,21,22,4877,3871,3493,5012,4146,4474,3571,778,1312,3262,3792,3456,1046,1101,693,4135,1413,2874,2877
STM1337,125,96,75,36,38,1,1,66,102,31,90,30,132,63,25,21,84,91,86,28,22,18,122,51,57,67
STM1338,210,163,152,123,114,18,14,137,139,72,159,196,200,142,75,108,262,205,203,167,84,90,207,154,168,156
STM1339,977,920,962,1061,1079,335,362,924,661,589,847,1698,1032,1000,647,960,1482,1126,1116,1121,583,897,940,1162,1114,1018
STM1340,32,32,22,12,12,1,1,33,27,35,18,10,33,27,11,11,21,13,16,15,2,7,24,21,19,19
STM1341,25,27,26,19,23,21,13,21,22,11,8,32,45,28,13,18,50,40,34,57,5,22,26,42,35,28
STM1342,15,15,15,10,12,2,2,9,10,7,7,9,23,16,6,8,28,14,12,22,1,7,13,21,22,14
STM1343,35,32,32,29,30,7,6,21,35,17,16,63,36,35,23,14,43,131,113,114,37,103,92,59,47,59
STM1344,16,14,21,26,24,74,47,7,13,5,5,17,12,11,4,14,37,51,53,55,3,36,31,26,22,27
STM1345,31,34,20,13,15,9,9,39,38,20,17,47,39,34,12,11,35,32,32,51,17,41,49,36,32,32
STM1346,379,218,10,3,4,268,158,180,399,541,199,162,471,695,5,6,44,15,10,5,642,35,189,44,46,181
STM1347,26,38,26,17,20,2,3,21,29,17,24,14,45,48,22,36,45,53,54,47,14,36,51,34,20,31
STM1348,13,26,25,22,21,11,6,17,30,20,6,25,42,29,15,21,31,17,16,23,9,26,19,28,25,22
STM1349,12,214,286,150,136,9,8,100,130,57,12,83,372,216,39,159,433,144,123,48,51,136,108,112,117,156
STM1350,3,3,3,3,3,2,1,2,2,2,3,4,2,3,4,4,4,5,4,6,3,4,5,4,3,4
STM1351,2,1,4,1,1,0,0,2,2,0,2,1,2,4,3,1,2,3,1,3,1,3,2,4,2,1
STM1352,2,1,1,1,1,1,0,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1
STM1353,7,6,8,5,6,1,1,5,7,3,11,10,5,4,2,2,12,34,34,14,1,3,21,6,7,9
STM1354,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
STM1355,3,2,2,1,1,1,0,1,1,2,2,6,2,2,3,2,2,3,2,2,1,2,2,6,3,2
STM1356,15,8,16,13,12,5,5,8,11,5,14,18,15,11,13,8,16,11,8,14,11,19,15,23,20,11
STM1357,1,1,1,1,1,2,1,1,1,0,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2
STM1358,14,15,11,10,13,3,2,11,18,6,8,6,20,22,14,12,15,27,22,16,11,23,24,29,12,18
STM1359,3,6,6,7,6,3,2,5,7,5,6,8,9,8,10,7,8,11,8,9,8,12,10,14,10,7
STM1360,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
STM1361,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,3,4,2,2,2,3
STM1362,1,2,2,3,4,1,1,0,2,1,1,4,7,2,6,2,1,4,2,2,0,3,1,5,4,2
STM1364,24,18,18,14,18,5,6,18,18,9,15,14,24,17,14,17,24,19,18,22,12,23,20,26,20,19
STM1365,12,21,20,21,22,1,1,14,17,8,9,10,31,30,19,30,42,47,44,31,12,18,66,30,19,24
STM1366,15,24,20,23,25,1,1,15,15,6,9,9,24,25,25,38,40,66,48,40,9,19,65,23,19,30
STM1367,116,108,139,190,237,22,16,149,88,79,107,152,166,113,200,641,217,501,509,496,354,208,360,149,111,219
STM1368,5,6,12,8,9,2,2,3,4,4,4,7,22,9,4,3,6,10,11,11,5,7,14,7,5,8
STM1369,38,31,6,8,8,75,42,10,20,16,17,27,111,324,3,5,19,16,11,21,1231,15,39,17,18,86
STM1370,24,28,6,7,9,10,8,7,18,2,10,18,97,260,5,8,19,12,9,19,237,12,38,18,13,38
STM1371,21,20,5,10,12,11,11,6,14,3,9,12,66,196,6,7,19,15,10,22,185,18,30,16,14,31
STM1372,24,27,6,10,11,10,8,8,15,5,12,13,87,244,5,12,18,16,13,21,107,21,38,18,15,32
STM1373,16,16,7,6,7,6,6,6,9,3,7,9,52,130,5,6,15,11,9,17,20,15,25,12,9,19
STM1374,25,16,5,7,7,7,6,7,8,2,8,14,41,132,6,7,15,12,11,16,16,20,25,11,8,17
STM1375,17,16,15,24,25,35,34,10,15,8,8,28,40,83,19,24,30,28,28,65,24,44,24,37,29,30
STM1376,39,33,28,25,22,16,16,47,25,38,27,36,22,25,42,125,39,34,39,29,12,13,15,47,45,34
STM1377,27954,34684,36051,26256,22849,1341,1955,35620,27573,38948,32010,28961,56031,37604,39450,28413,20389,28041,28705,25942,22362,16580,19968,74538,49214,29274
STM1378,188,86,33,39,43,6,6,72,111,26,146,34,91,61,80,76,68,117,96,165,17,33,87,87,83,81
STM1379,3,2,4,4,4,1,1,1,3,2,2,2,2,2,4,2,4,3,3,5,2,4,3,4,3,3
STM1380,2,1,4,3,3,1,0,1,3,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2
STM1381,1,1,7,12,9,2,1,1,1,0,1,3,1,1,3,3,2,2,1,1,1,2,2,3,2,2
STM1382,0,0,4,6,6,6,2,0,1,1,0,2,4,1,3,1,1,1,1,1,0,1,1,2,2,2
STM1383,1,2,2,2,1,1,1,1,2,0,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2
STM1384,0,0,1,1,1,0,0,0,1,0,0,0,1,1,2,2,0,1,1,1,0,1,1,1,0,1
STM1385,0,0,1,1,1,0,0,0,1,0,1,1,1,0,2,1,0,2,1,1,1,1,0,1,0,1
STM1386,9,16,28,30,30,2,1,13,15,18,7,8,44,17,59,34,19,11,9,10,5,9,17,25,34,21
STM1387,6,15,17,20,19,3,1,7,13,7,4,10,27,16,49,25,16,9,9,10,2,8,14,23,19,15
STM1388,105,80,86,60,66,7,6,96,105,91,61,147,115,82,118,51,56,51,56,36,13,34,135,107,80,80
STM1389,14,20,40,52,51,34,28,11,22,18,12,38,42,31,28,45,80,32,31,82,27,102,54,69,59,47
STM1390,15,18,16,19,20,3,3,11,16,6,11,36,18,18,17,21,26,104,96,92,11,25,23,21,16,31
STM1391,6,5,21,101,93,7,5,6,6,7,14,252,11,12,7,10,33,449,386,479,86,66,24,23,12,88
STM1392,4,3,11,37,40,5,3,2,4,2,5,94,5,5,4,6,19,151,131,252,49,28,7,15,6,40
STM1393,1,1,1,11,10,2,2,1,1,0,1,4,1,1,1,1,2,575,501,493,56,52,1,2,2,84
STM1394,2,1,2,7,11,6,3,1,2,1,1,7,1,1,0,1,4,405,364,242,7,40,2,3,2,54
STM1395,3,1,4,10,11,5,3,3,2,1,2,8,2,3,2,2,5,496,439,229,6,33,7,5,5,67
STM1396,8,4,6,102,115,30,16,5,9,6,7,26,10,17,5,15,13,2972,2437,3892,2093,452,16,17,7,520
STM1397,7,4,9,72,87,52,29,5,3,1,5,15,10,11,4,12,15,2971,2108,2473,943,377,14,18,13,427
STM1398,7,7,8,53,65,66,51,5,6,5,5,15,7,10,5,6,16,2455,1833,1584,625,228,18,16,9,346
STM1399,6,6,5,35,38,16,13,5,3,5,4,12,8,9,3,3,14,1307,1018,1000,194,137,13,13,8,183
STM1400,7,7,8,35,36,6,4,9,9,7,6,12,9,11,6,6,13,1487,1081,1489,182,204,15,14,9,217
STM1401,5,6,6,21,21,3,2,2,5,4,3,5,4,6,5,3,6,957,709,776,52,107,8,11,5,133
STM1402,3,3,6,17,15,3,3,4,4,1,2,4,7,2,1,2,8,750,567,528,20,67,8,9,4,103
STM1403,7,6,9,17,18,13,12,12,11,7,7,8,5,8,5,5,9,818,604,917,22,125,12,13,9,127
STM1404,4,3,3,6,6,2,1,2,3,1,2,2,3,4,2,2,5,203,162,157,3,36,6,6,4,30
STM1405,8,6,6,8,8,2,2,6,6,5,5,9,6,7,19,9,7,142,119,104,11,29,6,8,6,26
STM1406,6,4,10,80,98,13,10,3,4,4,4,6,4,7,6,12,10,3394,3244,3587,1060,625,10,5,5,539
STM1407,5,2,3,58,62,8,5,3,4,0,2,5,2,7,3,6,11,2488,2497,2318,507,448,6,9,4,393
STM1408,4,0,2,34,41,2,2,0,3,3,1,3,3,2,2,4,3,2163,2147,1837,341,336,7,3,1,333
STM1409,3,1,2,32,48,2,2,1,4,2,2,3,1,2,1,3,4,1785,1748,1401,165,249,6,4,2,277
STM1410,6,3,4,21,32,4,3,3,3,3,4,10,3,4,3,3,9,939,923,669,44,127,8,9,6,138
STM1411,2,2,2,23,27,2,2,1,2,1,0,3,1,1,1,2,4,1069,773,736,36,143,4,3,3,144
STM1412,11,7,8,21,19,7,4,6,10,4,7,10,6,7,8,10,13,970,753,568,26,113,11,10,8,137
STM1413,8,2,4,18,21,5,3,4,6,0,2,3,2,3,4,1,5,1205,1121,963,67,153,6,6,4,177
STM1414,3,2,3,10,10,1,1,1,2,2,2,2,3,3,2,2,4,401,382,344,4,60,5,5,3,59
STM1415,8,7,6,12,14,1,1,4,6,4,4,3,9,7,2,4,9,478,426,352,7,42,10,7,6,69
STM1416,6,10,7,13,14,3,2,5,5,5,5,3,11,12,3,3,15,480,368,258,3,37,17,16,6,70
STM1417,11,9,9,12,15,5,4,5,12,4,6,3,12,10,7,5,17,446,320,307,7,42,16,13,12,70
STM1418,7,11,12,15,14,15,9,7,8,5,8,10,17,12,11,11,15,274,228,183,7,26,13,18,13,49
STM1419,8,5,6,22,22,3,3,3,8,5,2,5,5,6,3,4,8,1169,1134,1303,239,155,7,8,4,204
STM1420,2,2,3,7,7,0,0,2,7,1,1,3,3,3,0,2,2,538,486,484,9,65,3,3,2,78
STM1421,4,4,3,8,11,2,3,2,7,4,2,6,4,3,2,1,5,583,596,643,5,107,5,4,4,96
STM1422,5,3,3,7,8,13,4,2,4,2,2,16,5,5,2,3,6,222,218,163,4,39,4,10,5,36
STM1425,35,17,40,31,32,20,19,22,23,19,32,13,25,17,13,20,49,20,17,27,4,19,17,34,28,28
STM1426,79,93,63,46,51,5,5,90,78,37,70,77,115,90,59,53,67,150,113,131,27,50,65,112,80,84
STM1427,53,60,63,89,106,58,58,17,40,16,97,197,179,92,87,153,168,169,157,235,44,209,158,95,82,113
STM1428,41,7,7,3,4,3,2,5,10,6,58,6,7,6,4,5,6,6,6,5,3,20,5,7,4,8
STM1429,10,8,7,8,7,2,2,5,6,5,8,15,14,8,5,6,9,6,7,8,9,8,10,16,9,10
STM1430,69,55,42,33,26,1,1,68,65,32,47,14,56,44,8,11,56,61,64,21,8,6,111,42,38,46
STM1431,260,238,347,618,812,3,13,187,227,168,240,487,194,39,705,854,685,342,360,393,88,62,139,264,224,298
STM1432,47,54,46,22,26,8,5,46,48,25,44,39,81,52,30,40,55,49,48,57,3,29,37,48,47,43
STM1433,974,810,637,357,333,110,71,1064,849,871,740,694,803,329,254,213,505,698,697,542,317,360,1040,937,820,555
STM1434,137,85,64,27,39,2,3,81,101,51,72,76,88,70,27,32,78,61,55,54,11,35,83,56,55,64
STM1435,96,118,95,110,94,47,32,78,87,70,92,168,202,117,136,114,134,130,126,144,123,145,154,141,123,111
STM1436,19,18,15,11,11,1,0,10,26,4,14,31,41,20,28,28,18,12,12,14,3,23,12,17,17,18
STM1437,27,23,20,17,17,13,6,22,39,27,21,100,39,32,57,37,32,21,17,32,42,63,17,28,26,33
STM1438,17,16,29,50,28,178,73,9,16,36,11,82,33,24,42,47,59,61,38,173,40,86,19,51,59,40
STM1439,38,47,32,22,24,11,11,52,60,36,31,41,76,45,67,24,29,19,23,20,10,22,27,58,45,38
STM1440,21,31,39,72,54,65,44,34,35,16,20,40,42,27,58,56,56,57,45,107,24,45,37,45,44,47
STM1441,13,12,6,5,4,1,1,7,16,10,9,5,10,10,4,5,7,8,8,10,1,4,9,7,7,7
STM1442,23,17,10,7,6,1,1,11,20,9,15,8,17,14,8,8,13,15,15,16,2,10,16,13,10,14
STM1443,37,25,15,9,10,8,6,25,29,30,17,25,25,28,19,11,18,16,17,26,5,14,18,37,29,25
STM1444,146,241,331,621,702,83,65,388,237,258,144,186,226,333,283,585,574,385,393,704,96,175,188,300,329,350
STM1445,493,510,445,409,387,585,377,271,442,435,719,628,1153,490,272,265,423,1200,1233,686,291,325,856,496,555,637
STM1446,12,11,10,9,10,1,1,10,13,6,8,5,12,12,11,14,17,17,19,16,6,10,15,15,10,13
STM1447,35,46,46,42,43,5,5,41,42,37,43,163,61,62,68,57,61,55,50,36,22,48,51,62,51,46
STM1448,62,70,59,31,36,2,2,44,64,31,56,37,106,69,66,92,66,81,76,70,14,43,69,51,43,61
STM1449,175,148,112,69,77,3,4,121,140,116,120,80,212,140,77,104,153,146,135,70,29,45,169,150,122,122
STM1450,41,61,33,16,19,0,0,51,57,15,33,10,95,67,27,44,47,46,45,24,5,11,40,38,33,39
STM1451,17,32,42,78,67,28,17,15,29,19,15,37,46,36,122,88,56,40,37,59,22,46,58,71,37,47
STM1452,108,104,122,53,55,3,2,119,116,52,50,49,146,118,27,21,70,10,10,48,5,12,9,125,87,68
STM1453,82,48,43,24,25,18,16,69,104,91,82,17,45,39,18,26,49,57,60,60,15,39,62,24,37,47
STM1454,105,47,45,10,12,2,2,64,68,32,66,14,45,35,15,14,43,54,59,33,14,16,57,17,29,35
STM1455,78,38,33,9,8,2,2,45,65,22,49,17,41,25,10,9,33,41,39,25,10,10,52,17,20,27
STM1456,82,28,29,5,4,0,0,43,63,24,46,11,30,22,3,6,26,28,31,17,3,5,39,9,18,23
STM1457,120,48,40,12,13,0,0,62,86,51,81,13,45,34,8,8,37,42,39,20,3,10,55,17,30,35
STM1458,166,75,65,29,34,2,1,87,124,80,114,33,54,63,14,14,66,71,78,43,6,28,91,40,49,58
STM1459,200,75,83,21,23,2,2,84,148,65,105,67,71,68,13,11,60,77,87,50,7,31,123,62,58,70
STM1460,205,116,82,37,41,8,6,106,153,91,118,84,69,87,38,43,85,138,156,113,35,47,136,73,53,97
STM1461,237,149,108,55,79,22,10,149,156,211,189,78,113,124,54,42,109,309,301,189,10,72,220,114,87,134
STM1462,33,35,31,31,32,3,3,25,38,24,23,23,62,37,34,35,42,70,63,63,22,35,54,69,34,45
STM1463,40,68,39,23,27,5,4,50,77,17,27,60,77,53,19,19,39,32,35,27,11,14,46,45,35,45
STM1466,49,52,49,36,39,20,17,39,52,13,46,45,80,43,18,34,73,54,50,36,17,19,58,64,59,50
STM1467,32,40,25,24,25,4,2,27,49,13,22,33,69,44,31,33,38,49,42,38,6,23,48,49,31,36
STM1468,26,74,170,102,73,6,4,32,85,29,28,62,135,27,81,37,81,44,40,23,27,30,77,93,82,70
STM1469,16,25,71,59,54,7,6,13,29,17,13,33,41,21,51,34,48,36,30,41,15,27,41,73,46,42
STM1470,10,10,10,7,8,15,8,13,8,9,9,71,12,11,7,6,20,6,8,7,8,8,13,21,13,12
STM1471,7,6,5,4,5,1,1,7,7,3,5,7,10,10,4,3,8,12,13,8,1,4,16,13,9,8
STM1472,1,1,1,1,1,2,2,0,1,1,1,1,1,0,1,1,1,2,2,3,1,2,1,1,1,1
STM1473,3,2,3,3,3,3,1,1,4,2,2,8,4,2,4,2,3,5,4,2,2,5,4,5,5,3
STM1475,169,167,178,108,123,30,25,102,216,109,197,124,173,171,101,142,192,380,396,296,50,144,334,144,175,184
STM1476,24,20,24,14,17,4,4,48,60,35,13,23,29,30,9,18,22,9,10,10,1,25,35,23,20,23
STM1477,100,17,19,6,5,6,5,48,29,37,50,8,9,5,4,4,11,8,8,13,2,5,8,7,7,18
STM1478,108,133,113,99,93,16,13,165,153,67,105,54,187,130,96,81,105,100,97,65,26,57,113,115,115,111
STM1479,86,62,43,46,51,3,2,39,69,13,46,27,100,86,63,69,80,66,62,23,19,28,157,119,69,71
STM1480,98,72,45,49,48,4,3,41,59,16,47,30,116,92,59,71,78,68,65,23,26,32,162,121,70,73
STM1481,13,6,10,9,9,3,3,12,13,7,8,29,10,10,12,11,14,9,8,12,4,16,11,12,9,9
STM1482,43,33,48,24,30,2,3,17,60,27,45,278,81,38,55,36,102,3,2,10,1,9,34,156,87,53
STM1483,23,16,22,16,19,0,1,5,22,13,22,103,26,19,23,18,52,2,2,1,1,2,13,51,49,22
STM1484,7,9,17,40,27,25,13,5,11,16,5,23,17,11,19,25,42,15,12,18,14,23,13,27,21,20
STM1485,7,8,5,6,7,5,5,7,22,10,23,21,11,10,9,6,5,1936,1386,210,120,53,26,13,6,184
STM1486,7,6,7,8,8,4,3,5,10,3,5,19,8,7,5,27,12,16,18,21,5,67,13,13,12,13
STM1487,7,5,7,8,6,1,1,4,8,5,5,16,8,9,5,7,10,6,6,7,3,10,10,16,16,7
STM1488,47,21,41,38,50,4,4,35,35,26,24,27,74,29,67,43,16,52,56,48,27,71,88,61,50,42
STM1489,23,11,16,55,82,3,4,9,24,9,12,8,21,9,267,183,11,17,19,18,7,19,29,32,25,29
STM1490,9,7,6,5,5,2,1,10,15,10,10,17,6,9,7,7,7,8,8,13,5,11,8,6,7,10
STM1491,2,4,9,8,10,3,2,3,2,2,4,193,8,6,5,7,31,14,16,34,4,12,9,11,8,17
STM1492,1,3,4,4,4,3,2,2,3,1,0,162,4,3,2,5,21,8,6,13,4,6,6,5,6,10
STM1493,1,1,4,3,3,1,1,1,0,0,1,208,3,2,1,2,20,6,4,7,1,3,3,6,5,7
STM1494,1,1,5,6,5,18,14,1,1,1,0,299,4,2,1,2,28,8,6,18,4,7,4,6,5,14
STM1495,28,24,20,21,20,3,3,16,28,15,18,23,46,24,28,51,30,26,26,22,10,17,30,31,20,25
STM1496,23,14,13,14,14,2,1,8,19,11,12,15,13,15,20,35,19,17,13,20,13,11,16,11,12,18
STM1497,1,1,0,1,2,0,0,1,1,0,0,1,1,0,3,16,1,1,1,1,0,0,0,1,0,1
STM1498,1,1,1,4,5,0,0,1,1,1,0,1,1,1,7,22,2,1,1,2,1,1,2,1,1,2
STM1499,3,2,2,7,9,1,1,2,2,1,2,4,2,2,15,26,3,2,1,3,2,2,3,3,2,4
STM1500,34,31,36,42,39,69,44,16,34,24,19,69,52,38,44,34,63,45,46,80,38,36,50,63,66,44
STM1501,19,23,30,32,27,69,40,23,26,33,17,32,37,33,37,32,36,28,24,25,32,45,34,45,33,31
STM1502,118,183,141,82,87,6,3,82,124,37,76,93,233,165,98,141,136,63,56,58,42,61,107,142,98,109
STM1503,109,144,116,69,76,14,8,69,91,32,63,62,184,113,77,102,117,82,62,72,65,47,98,105,104,96
STM1504,6,6,12,8,6,1,0,8,9,6,10,14,14,13,5,6,8,11,10,6,5,10,10,13,13,9
STM1505,2,3,7,6,5,0,0,1,8,4,1,2,9,1,1,1,1,1,1,1,0,1,2,4,8,3
STM1506,1,5,8,7,5,2,1,1,6,1,0,3,9,3,2,1,2,2,1,2,1,1,3,5,6,4
STM1507,2,4,10,9,8,4,3,2,7,2,1,5,4,2,15,3,3,3,2,4,2,5,3,5,9,4
STM1508,5,8,7,7,8,2,1,4,5,5,4,4,9,7,6,9,8,13,12,14,4,9,8,8,6,7
STM1509,34,18,21,135,169,2,2,11,37,10,21,22,16,7,143,348,59,26,39,33,19,20,18,17,16,45
STM1510,31,32,25,16,20,4,3,26,42,22,19,31,45,36,31,38,37,46,40,46,11,30,41,32,29,35
STM1511,42,62,68,68,62,70,48,70,77,44,38,135,128,72,124,127,113,188,156,191,80,102,138,152,86,106
STM1512,12,13,11,11,10,2,2,7,14,7,8,10,23,18,19,17,17,25,23,19,10,12,22,25,14,16
STM1513,11,6,72,193,172,1567,2429,8,9,8,4,375,26,21,19,27,53,130,118,342,36,82,60,132,78,153
