Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,GEO_Accession (exp),source_name,Age,tissue,Cell_type,disease_state,gender,Individual,tissue_region,disease,sex,Ethnicity,body_type,tisse,ucp1_expression,case/control,Cause_of_death,ph,race,AssemblyName,passage,RNAi_treatment,Biomaterial_provider,BioSampleModel,isolate,Library Name,manner_of_death,coronary_artery_disease_status,disease_stage,Condition,treatment
SRR8121851,RNA-Seq,76,15246664,PRJNA498994,SAMN10339403,4704717,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121852,RNA-Seq,76,27469288,PRJNA498994,SAMN10339403,8496400,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121853,RNA-Seq,76,5117916,PRJNA498994,SAMN10339403,1619526,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121854,RNA-Seq,76,11465816,PRJNA498994,SAMN10339403,3551418,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121855,RNA-Seq,76,16331792,PRJNA498994,SAMN10339403,5108169,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121856,RNA-Seq,76,10082540,PRJNA498994,SAMN10339403,3128608,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121857,RNA-Seq,76,16699252,PRJNA498994,SAMN10339403,5192237,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121858,RNA-Seq,76,17199484,PRJNA498994,SAMN10339403,5334584,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121859,RNA-Seq,76,9038908,PRJNA498994,SAMN10339403,2820082,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121860,RNA-Seq,76,31797260,PRJNA498994,SAMN10339403,9884117,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121861,RNA-Seq,76,32361256,PRJNA498994,SAMN10339403,10020489,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121862,RNA-Seq,76,15111080,PRJNA498994,SAMN10339403,4675673,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121863,RNA-Seq,76,13576412,PRJNA498994,SAMN10339403,4192392,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121864,RNA-Seq,76,27596816,PRJNA498994,SAMN10339403,8539380,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121865,RNA-Seq,76,11072668,PRJNA498994,SAMN10339403,3449331,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121866,RNA-Seq,75,33128148,PRJNA498994,SAMN10339410,15434414,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121867,RNA-Seq,75,13947713,PRJNA498994,SAMN10339410,6471866,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121868,RNA-Seq,75,77901887,PRJNA498994,SAMN10339410,35971671,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121869,RNA-Seq,75,23100885,PRJNA498994,SAMN10339410,10596813,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121870,RNA-Seq,75,89279325,PRJNA498994,SAMN10339410,40357511,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121871,RNA-Seq,75,50670556,PRJNA498994,SAMN10339410,23062298,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121872,RNA-Seq,75,31951770,PRJNA498994,SAMN10339410,14562671,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121873,RNA-Seq,75,69698444,PRJNA498994,SAMN10339410,31960410,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121874,RNA-Seq,75,44080833,PRJNA498994,SAMN10339410,20259713,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121875,RNA-Seq,75,55313732,PRJNA498994,SAMN10339410,25084114,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121876,RNA-Seq,75,50105029,PRJNA498994,SAMN10339410,23088506,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121877,RNA-Seq,75,45030950,PRJNA498994,SAMN10339410,20673820,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121878,RNA-Seq,75,11572030,PRJNA498994,SAMN10339410,5355623,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121879,RNA-Seq,75,39933913,PRJNA498994,SAMN10339410,18440962,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121880,RNA-Seq,75,36393207,PRJNA498994,SAMN10339410,16644713,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121881,RNA-Seq,75,26722520,PRJNA498994,SAMN10339410,12308933,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121882,RNA-Seq,75,54929068,PRJNA498994,SAMN10339410,25163494,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121883,RNA-Seq,75,33228604,PRJNA498994,SAMN10339410,15265709,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121884,RNA-Seq,75,51733235,PRJNA498994,SAMN10339410,23644659,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121885,RNA-Seq,75,35798176,PRJNA498994,SAMN10339410,16477841,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121886,RNA-Seq,75,61598258,PRJNA498994,SAMN10339410,28542068,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121887,RNA-Seq,75,41539185,PRJNA498994,SAMN10339410,18773712,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121888,RNA-Seq,75,33820370,PRJNA498994,SAMN10339410,15490160,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121889,RNA-Seq,75,28056965,PRJNA498994,SAMN10339410,12821088,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121890,RNA-Seq,75,34624621,PRJNA498994,SAMN10339410,15948499,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121891,RNA-Seq,75,31341013,PRJNA498994,SAMN10339410,14177702,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121892,RNA-Seq,75,54179718,PRJNA498994,SAMN10339410,24708334,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121893,RNA-Seq,75,35183506,PRJNA498994,SAMN10339410,15986106,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121894,RNA-Seq,75,36671391,PRJNA498994,SAMN10339410,16748625,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121895,RNA-Seq,75,32232168,PRJNA498994,SAMN10339410,14770310,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121896,RNA-Seq,75,68060756,PRJNA498994,SAMN10339410,31322837,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121897,RNA-Seq,75,77147365,PRJNA498994,SAMN10339410,35103244,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121898,RNA-Seq,75,35343267,PRJNA498994,SAMN10339410,16334488,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121899,RNA-Seq,75,58707367,PRJNA498994,SAMN10339410,27140514,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121900,RNA-Seq,75,50334527,PRJNA498994,SAMN10339410,23187255,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121901,RNA-Seq,75,40753576,PRJNA498994,SAMN10339410,18701344,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121902,RNA-Seq,75,93743578,PRJNA498994,SAMN10339410,42928208,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947675,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449613,SRP167084,GSM3449613,C1,63,heart,mixed sample (non-demultiplexed) of EC and SMC,coronary atherosclerotic heart disease,male,C1,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
