Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR6359968,2019-02-13 18:02:23,2017-12-07 19:29:24,28968947,1448447350,0,50,440,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359968,SRX3456030,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744728,SAMN08146607,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881277,,,,,,,no,,,,,GEO,SRA637070,,public,871CFC7C12EC86A4B73ED2A1460D4A61,3BBD9800189EF18176641E613DB3526B
SRR6359969,2019-02-13 18:02:23,2017-12-07 19:28:33,25380036,1269001800,0,50,386,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359969,SRX3456031,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744729,SAMN08146606,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881278,,,,,,,no,,,,,GEO,SRA637070,,public,E460AC47FBB8641EB7ABDBD528409624,FC876097118CFAD7EBF89104DFFB687D
SRR6359970,2019-02-13 18:02:23,2017-12-07 19:31:20,24237906,1211895300,0,50,367,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359970,SRX3456032,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744727,SAMN08146605,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881279,,,,,,,no,,,,,GEO,SRA637070,,public,F47F65E5CB906FB6FF9A6E8BE2DAED21,EE41D3716BD570880A49A50CB579FE46
SRR6359971,2019-02-13 18:02:23,2017-12-07 19:31:31,28882784,1444139200,0,50,437,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359971,SRX3456033,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744730,SAMN08146604,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881280,,,,,,,no,,,,,GEO,SRA637070,,public,F7A3FE603AF76FC849D94E89832310DB,A57FB5A34A755575B0A96ECC67F0247D
SRR6359972,2019-02-13 18:02:23,2017-12-07 19:30:17,23538773,1176938650,0,50,356,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6359972,SRX3456034,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744731,SAMN08146603,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881281,,,,,,,no,,,,,GEO,SRA637070,,public,5A74039C2974B566645F73B5AAB4BA24,046C712E0CE75FB699D923615833638B
SRR6359973,2019-02-13 18:02:23,2017-12-07 19:34:13,27901248,1395062400,0,50,421,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359973,SRX3456035,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744732,SAMN08146602,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881282,,,,,,,no,,,,,GEO,SRA637070,,public,C68F877520CEF6C1FEA560EE2362BDEF,4ACED5F4B0CE7B7F4CFB8D1EB326B887
SRR6359974,2019-02-13 18:02:23,2017-12-07 19:33:03,22379447,1118972350,0,50,341,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359974,SRX3456036,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744733,SAMN08146601,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881283,,,,,,,no,,,,,GEO,SRA637070,,public,B7EB4A8F66671B66A85160B028A2FB9C,FC47B41C2D513AB9C5FCED02E9BC495D
SRR6359975,2019-02-13 18:02:23,2017-12-07 19:34:21,24392534,1219626700,0,50,368,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359975,SRX3456037,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744734,SAMN08146600,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881284,,,,,,,no,,,,,GEO,SRA637070,,public,575D63C6313C7C0B16E562C5655F6592,5853A0F9F20BFF7642EF5C70F276822B
SRR6359976,2019-02-13 18:02:23,2017-12-07 19:37:36,35779753,1788987650,0,50,542,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6359976,SRX3456038,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744735,SAMN08146599,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881285,,,,,,,no,,,,,GEO,SRA637070,,public,370092E68F8A5890EE0DF1C1667974C6,16F17A8BC5A08B049CA0D2DD24AE22B8
SRR6359977,2019-02-13 18:02:23,2017-12-07 19:36:39,26586193,1329309650,0,50,403,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359977,SRX3456039,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744736,SAMN08146598,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881286,,,,,,,no,,,,,GEO,SRA637070,,public,6FEC97E03FBC96552F34E386FB790D26,4D46FFCE921FB3D02D49794E90AB1FF8
SRR6359978,2019-02-13 18:02:23,2017-12-07 19:38:58,28070524,1403526200,0,50,424,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6359978,SRX3456040,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744737,SAMN08146610,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881287,,,,,,,no,,,,,GEO,SRA637070,,public,C5D548710B04BB68942A31FB405829FC,7D7182B3D5544CDAE949B4847D9C1672
SRR6359979,2019-02-13 18:02:23,2017-12-07 19:35:37,16071363,803568150,0,50,242,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359979,SRX3456041,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744738,SAMN08146596,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881288,,,,,,,no,,,,,GEO,SRA637070,,public,0DF09ACF97E754BD9240FDD14A71D903,8D24F29874514FFE79C866C1AED75F06
SRR6359980,2019-02-13 18:02:23,2017-12-07 19:38:20,23541931,1177096550,0,50,355,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6359980,SRX3456042,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744739,SAMN08146595,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881289,,,,,,,no,,,,,GEO,SRA637070,,public,0D778A7777FB1D81CA480AD6BB6C6851,0DE30104B93400AFA7C71896C561BF29
SRR6359981,2019-02-13 18:02:23,2017-12-07 19:37:06,17830394,891519700,0,50,268,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6359981,SRX3456043,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744741,SAMN08146594,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881290,,,,,,,no,,,,,GEO,SRA637070,,public,56150A2CEE8606921D82AD890F833F14,364A95F8A25976D38A72899EB9A8F39A
SRR6359982,2019-02-13 18:02:23,2017-12-07 19:41:53,28171893,1408594650,0,50,435,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359982,SRX3456044,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744740,SAMN08146597,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881291,,,,,,,no,,,,,GEO,SRA637070,,public,36C50BDD8627F3F1A7C624FC3B893555,E3E7DE4F612D32413BF45D571F389457
SRR6359983,2019-02-13 18:02:23,2017-12-07 19:42:46,29997427,1499871350,0,50,453,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359983,SRX3456045,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744742,SAMN08146593,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881292,,,,,,,no,,,,,GEO,SRA637070,,public,01FE2B1E9754D5CE3B290B4325B3E822,7E8E122BCFA9FA52BBD244DFC5C6C91E
SRR6359984,2019-02-13 18:02:23,2017-12-07 19:42:38,31113468,1555673400,0,50,479,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6359984,SRX3456046,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744743,SAMN08146592,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881293,,,,,,,no,,,,,GEO,SRA637070,,public,2BF9FB8AEBBFC5BB1DD2DCDCB39AC06E,0DE4D67ABC4BE043E0D8D62A1EE6C6B8
SRR6359985,2019-02-13 18:02:23,2017-12-07 19:42:21,26246917,1312345850,0,50,403,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359985,SRX3456047,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744744,SAMN08146591,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881294,,,,,,,no,,,,,GEO,SRA637070,,public,3C7CE09826BDD2BF463269CB748671BE,787018509FF9962D6120F7AB0F47A1AA
SRR6359986,2019-02-13 18:02:23,2017-12-07 19:44:56,27920409,1396020450,0,50,427,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6359986,SRX3456048,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744745,SAMN08146590,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881295,,,,,,,no,,,,,GEO,SRA637070,,public,66D9669678977E59E7BBE5554F6ACCB4,45B9297F758EA67372C2BE6BC1CCA40C
SRR6359987,2019-02-13 18:02:23,2017-12-07 19:47:37,31359204,1567960200,0,50,483,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359987,SRX3456049,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744746,SAMN08146589,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881296,,,,,,,no,,,,,GEO,SRA637070,,public,E3E1B242A1512545ED90BF78E909B43F,A3773C4D88EB66CCEFAE565AB18C3638
SRR6359988,2019-02-13 18:02:24,2017-12-07 19:45:00,24553600,1227680000,0,50,382,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359988,SRX3456050,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744747,SAMN08146588,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881297,,,,,,,no,,,,,GEO,SRA637070,,public,C6BF018A36103074F79AAD580709615C,E69C5B1A7C4EA73B75191F8A60AB1591
SRR6359989,2019-02-13 18:02:24,2017-12-07 19:44:59,23539865,1176993250,0,50,366,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359989,SRX3456051,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744748,SAMN08146587,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881298,,,,,,,no,,,,,GEO,SRA637070,,public,6FFD7360124725F15E4C0BA84EF36F41,82476610F9F9C80B948B017E0B895190
SRR6359990,2019-02-13 18:02:24,2017-12-07 19:45:25,26906491,1345324550,0,50,411,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359990,SRX3456052,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744751,SAMN08146586,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881299,,,,,,,no,,,,,GEO,SRA637070,,public,70E418CD095625B050460FDBA3B8F000,1ADEB7541617321803EC9E44C89DF77F
SRR6359991,2019-02-13 18:02:24,2017-12-07 19:45:15,24032161,1201608050,0,50,364,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359991,SRX3456053,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744750,SAMN08146585,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881300,,,,,,,no,,,,,GEO,SRA637070,,public,DB013DD878C314A8E1306D73AD7EB181,7521DB9658F5186F420A7BCAE78B9BEB
SRR6359992,2019-02-13 18:02:24,2017-12-07 19:43:07,15027834,751391700,0,50,228,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359992,SRX3456054,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744752,SAMN08146584,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881301,,,,,,,no,,,,,GEO,SRA637070,,public,6D33477150D2E9CB3E4E2C5FECF4516F,D7E9005C4CBDE98BF7F4694A06ABCD28
SRR6359993,2019-02-13 18:02:24,2017-12-07 19:50:40,22309218,1115460900,0,50,338,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6359993,SRX3456055,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744753,SAMN08146583,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881302,,,,,,,no,,,,,GEO,SRA637070,,public,B49A019A77F69C245417CA0C979D535F,74612693EBCAB2E08212235061BBDA47
SRR6359994,2019-02-13 18:02:24,2017-12-07 19:55:25,41962466,2098123300,0,50,637,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359994,SRX3456056,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744754,SAMN08146582,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881303,,,,,,,no,,,,,GEO,SRA637070,,public,2EA9E04822407CE00F9184689B4BD25A,12D9EB2C4AB3D2C358D66DC8CFB0E11A
SRR6359995,2019-02-13 18:02:24,2017-12-07 19:51:44,22566453,1128322650,0,50,341,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359995,SRX3456057,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744755,SAMN08146581,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881304,,,,,,,no,,,,,GEO,SRA637070,,public,AA91A1F49CBC8C9E5BAB90BBF510CE15,1DD7792A96C1D9023CC633A0C500CB14
SRR6359996,2019-02-13 18:02:24,2017-12-07 20:13:06,30342638,1517131900,0,50,459,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6359996,SRX3456058,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744756,SAMN08146580,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881305,,,,,,,no,,,,,GEO,SRA637070,,public,A42375EDD61A90E000659B00AC8BE1B2,87849542AA6AE27BFBF9FF6C52E391C0
SRR6359997,2019-02-13 18:02:24,2017-12-07 19:54:02,15304890,765244500,0,50,230,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359997,SRX3456059,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744830,SAMN08146579,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881306,,,,,,,no,,,,,GEO,SRA637070,,public,758D0201F978F8A5E219BA812C65AFAC,2486977F2C6AAAC6EE0C1E64B62B781D
SRR6359998,2019-02-13 18:02:26,2017-12-07 19:56:08,17561892,3512378400,17561892,200,2207,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6359998,SRX3456060,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744757,SAMN08146621,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881307,,,,,,,no,,,,,GEO,SRA637071,,public,1479D592DC721D5080887048063778D8,2C0E37DBDDAF3402EAAF6A4CC0A5A6A5
SRR6359999,2019-02-13 18:02:26,2017-12-07 19:55:30,12183841,2436768200,12183841,200,1681,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359999,SRX3456061,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744758,SAMN08146620,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881308,,,,,,,no,,,,,GEO,SRA637071,,public,6A5B3AD201717AF09529ACDDB0618169,4BEA3976F008A8CAE7EC0B8ED5D4E5FB
SRR6360000,2019-02-13 18:02:26,2017-12-07 20:19:28,17553627,3510725400,17553627,200,2334,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6360000,SRX3456062,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744760,SAMN08146619,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881309,,,,,,,no,,,,,GEO,SRA637071,,public,397640010DFE36B54C3998A2B6B3908C,D9C5CE457BF0F1F46F1BB3DFE7A83AB3
SRR6360001,2019-02-13 18:02:26,2017-12-07 19:54:48,9266717,1853343400,9266717,200,1227,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6360001,SRX3456063,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744762,SAMN08146618,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881310,,,,,,,no,,,,,GEO,SRA637071,,public,F16BF195FC4F47FDFE548B775F60D23D,3CF6C93597CDEF276F8D52D942ECC9D7
SRR6360002,2019-02-13 18:02:26,2017-12-07 20:15:23,14082818,2816563600,14082818,200,1873,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6360002,SRX3456064,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744759,SAMN08146617,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881311,,,,,,,no,,,,,GEO,SRA637071,,public,769473EAE38EBF40BAEFC269A9389F29,8FE8954D910394197F354EA117A933AD
SRR6360003,2019-02-13 18:02:26,2017-12-07 20:13:28,9633578,1926715600,9633578,200,1279,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6360003,SRX3456065,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744761,SAMN08146616,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881312,,,,,,,no,,,,,GEO,SRA637071,,public,CCD3BE4F15D53AC880885E7E75A9A991,ABE190E93D481D136E8BEF9C3C0366F0
SRR6360004,2019-02-13 18:02:26,2017-12-07 20:16:23,11649719,2329943800,11649719,200,1606,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6360004,SRX3456066,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744763,SAMN08146615,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881313,,,,,,,no,,,,,GEO,SRA637071,,public,4F568889279760021B0AA45D2A6DF266,3C78361DB346A808E8AC3C59663CA6E9
SRR6360005,2019-02-13 18:02:26,2017-12-07 20:24:11,18266307,3653261400,18266307,200,2189,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6360005,SRX3456067,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744764,SAMN08146614,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881314,,,,,,,no,,,,,GEO,SRA637071,,public,38474E62C3136A2A003732B9CD667028,F9B2A114D8C1386693E38B51CF572E62
SRR6360006,2019-02-13 18:02:26,2017-12-07 20:21:24,10928224,2185644800,10928224,200,1445,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6360006,SRX3456068,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744765,SAMN08146613,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881315,,,,,,,no,,,,,GEO,SRA637071,,public,078EDDF5147904A35014548B9515830D,04A5A41EFCF4EE10A7F20923AFBC5C8E
SRR6360007,2019-02-13 18:02:26,2017-12-07 19:55:04,10362164,2072432800,10362164,200,1367,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6360007,SRX3456069,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744766,SAMN08146612,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881316,,,,,,,no,,,,,GEO,SRA637071,,public,9751C27AA21080F89D2B3102783603F9,7410018DED822E678939A5929DB88D71
SRR6360008,2019-02-13 18:02:26,2017-12-07 19:56:45,14468962,2893792400,14468962,200,2000,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6360008,SRX3456070,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744767,SAMN08146611,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881317,,,,,,,no,,,,,GEO,SRA637071,,public,0F28D94A2137BED04ECC8E3AADA8883C,E4678469DEB1F8BB70E237B0B1AA0E8B
SRR6360009,2019-02-13 18:02:26,2017-12-07 19:59:09,16856369,3371273800,16856369,200,2231,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6360009,SRX3456071,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744768,SAMN08146627,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881318,,,,,,,no,,,,,GEO,SRA637071,,public,3A773D48ECAE6E062D817D0FAF7CC9B6,5CE4F2FC3E9325215AE1BB204FBFF2C4
SRR6360010,2019-02-13 18:02:26,2017-12-07 19:57:17,10023846,2004769200,10023846,200,1324,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6360010,SRX3456072,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744769,SAMN08146626,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881319,,,,,,,no,,,,,GEO,SRA637071,,public,B817CB26CD44E5D5D1B3FB97F3576366,DA6A4014472BF0E34AC83A6FF4802C98
SRR6360011,2019-02-13 18:02:26,2017-12-07 19:58:59,9199227,1839845400,9199227,200,1215,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6360011,SRX3456073,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744770,SAMN08146649,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881320,,,,,,,no,,,,,GEO,SRA637071,,public,08F3E546CF6F66FD3AC3E786B02835C3,FAFEDBFC976528A80D0AD574C87D4948
SRR6360012,2019-02-13 18:02:26,2017-12-07 20:00:55,7324230,1464846000,7324230,200,971,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6360012,SRX3456074,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744771,SAMN08146648,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881321,,,,,,,no,,,,,GEO,SRA637071,,public,4BF930CA7B89DA80F28B51E2C02B225D,01F0A41AD949F370FBE414C812C551CA
SRR6360013,2019-02-13 18:02:26,2017-12-07 20:03:19,10228108,2045621600,10228108,200,1362,,https://sra-download.ncbi.nlm.nih.gov/traces/sra56/SRR/006210/SRR6360013,SRX3456075,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126360,PRJNA421560,3,421560,SRS2744772,SAMN08146625,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881322,,,,,,,no,,,,,GEO,SRA637071,,public,011DC0311F34EC49A970285576A73C37,A0D2289CD30EB7A8C0F152254E3136DA
