rules,support,confidence,coverage,lift,count
"{fcurPrepayment1=[2.862e+04,2.897e+04),fcurTotalAmountDue=[42153,42379)} => {fcurTaxDue=[1.0007e+05,1.0037e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[2.862e+04,2.897e+04),fcurTotalAmountDue=[42153,42379)} => {fcurDistrictTax=[14439.1,14473.4)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[2.862e+04,2.897e+04),fcurTotalAmountDue=[42153,42379)} => {fcurTotalSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[2.862e+04,2.897e+04),fcurTotalAmountDue=[42153,42379)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0007e+05,1.0037e+05),fcurTotalAmountDue=[42153,42379)} => {fcurDistrictTax=[14439.1,14473.4)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0007e+05,1.0037e+05),fcurTotalAmountDue=[42153,42379)} => {fcurTotalSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0007e+05,1.0037e+05),fcurTotalAmountDue=[42153,42379)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14439.1,14473.4),fcurTotalAmountDue=[42153,42379)} => {fcurTotalSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14439.1,14473.4),fcurTotalAmountDue=[42153,42379)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.318e+06,1.3209e+06),fcurTotalAmountDue=[42153,42379)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurDistrictTax=[18890.8,18939.3)} => {fcurGrossSales=[1.5123e+06,1.5183e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurDistrictTax=[18890.8,18939.3)} => {fcurTaxDue=[1.3244e+05,1.3294e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurDistrictTax=[18890.8,18939.3)} => {fcurPrepayment1=[3.91e+04,3.923e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurDistrictTax=[18890.8,18939.3)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurDistrictTax=[18890.8,18939.3)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurDistrictTax=[18890.8,18939.3)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurDistrictTax=[18890.8,18939.3)} => {fcurTaxDue=[1.3244e+05,1.3294e+05)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurDistrictTax=[18890.8,18939.3)} => {fcurPrepayment1=[3.91e+04,3.923e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurDistrictTax=[18890.8,18939.3)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurDistrictTax=[18890.8,18939.3)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurDistrictTax=[18890.8,18939.3)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurPrepayment1=[3.91e+04,3.923e+04)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3),fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3),fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3),fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3),fcurTotalAmountDue=[50580,50756]} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3),fcurTotalAmountDue=[50580,50756]} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3),fcurRemainingTax=[50580,50756]} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurTotalSales=[1.5141e+06,1.5199e+06)} => {fcurTaxDue=[1.3244e+05,1.3294e+05)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurTotalSales=[1.5141e+06,1.5199e+06)} => {fcurPrepayment1=[3.91e+04,3.923e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurTotalSales=[1.5141e+06,1.5199e+06)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurTotalSales=[1.5141e+06,1.5199e+06)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurTotalSales=[1.5141e+06,1.5199e+06)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurPrepayment1=[3.91e+04,3.923e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurTotalAmountDue=[50580,50756]} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurTotalAmountDue=[50580,50756]} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06),fcurRemainingTax=[50580,50756]} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurPrepayment1=[3.91e+04,3.923e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurTotalAmountDue=[50580,50756]} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurTotalAmountDue=[50580,50756]} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06),fcurRemainingTax=[50580,50756]} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507),fcurTotalAmountDue=[46319,46507)} => {fcurPrepayment2=[4.478e+04,4.49e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507),fcurTotalAmountDue=[46319,46507)} => {fcurPrepayment1=[4.517e+04,4.563e+04]}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507),fcurTotalAmountDue=[46319,46507)} => {fcurTaxDue=[1.363e+05,1.3686e+05]}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507),fcurTotalAmountDue=[46319,46507)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507),fcurTotalAmountDue=[46319,46507)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507),fcurTotalAmountDue=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04),fcurTotalAmountDue=[46319,46507)} => {fcurPrepayment1=[4.517e+04,4.563e+04]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04),fcurTotalAmountDue=[46319,46507)} => {fcurTaxDue=[1.363e+05,1.3686e+05]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04),fcurTotalAmountDue=[46319,46507)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04),fcurTotalAmountDue=[46319,46507)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04),fcurTotalAmountDue=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurTotalAmountDue=[46319,46507)} => {fcurTaxDue=[1.363e+05,1.3686e+05]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurTotalAmountDue=[46319,46507)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurTotalAmountDue=[46319,46507)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurTotalAmountDue=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurTotalAmountDue=[46319,46507)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurTotalAmountDue=[46319,46507)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurTotalAmountDue=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5),fcurTotalAmountDue=[46319,46507)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5),fcurTotalAmountDue=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5642e+06,1.5715e+06],fcurTotalAmountDue=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04),fcurRemainingTax=[46319,46507)} => {fcurPrepayment1=[4.517e+04,4.563e+04]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04),fcurRemainingTax=[46319,46507)} => {fcurTaxDue=[1.363e+05,1.3686e+05]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04),fcurRemainingTax=[46319,46507)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04),fcurRemainingTax=[46319,46507)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04),fcurRemainingTax=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurRemainingTax=[46319,46507)} => {fcurTaxDue=[1.363e+05,1.3686e+05]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurRemainingTax=[46319,46507)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurRemainingTax=[46319,46507)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurRemainingTax=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurRemainingTax=[46319,46507)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurRemainingTax=[46319,46507)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurRemainingTax=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5),fcurRemainingTax=[46319,46507)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5),fcurRemainingTax=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5642e+06,1.5715e+06],fcurRemainingTax=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurTaxDue=[1.363e+05,1.3686e+05]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04],fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5),fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5),fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5642e+06,1.5715e+06],fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurPrepayment1=[4.517e+04,4.563e+04]} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurPrepayment1=[4.517e+04,4.563e+04]} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05],fcurPrepayment1=[4.517e+04,4.563e+04]} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5),fcurPrepayment1=[4.517e+04,4.563e+04]} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5),fcurPrepayment1=[4.517e+04,4.563e+04]} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5642e+06,1.5715e+06],fcurPrepayment1=[4.517e+04,4.563e+04]} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5),fcurTaxDue=[1.363e+05,1.3686e+05]} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5),fcurTaxDue=[1.363e+05,1.3686e+05]} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5642e+06,1.5715e+06],fcurTaxDue=[1.363e+05,1.3686e+05]} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5642e+06,1.5715e+06],fcurDistrictTax=[19293.4,19358.5)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495),fcurTotalAmountDue=[35105,35497)} => {fcurPrepayment2=[4.628e+04,4.644e+04]}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495),fcurTotalAmountDue=[35105,35497)} => {fcurPrepayment1=[3.822e+04,3.835e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495),fcurTotalAmountDue=[35105,35497)} => {fcurTaxDue=[1.1997e+05,1.2005e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495),fcurTotalAmountDue=[35105,35497)} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495),fcurTotalAmountDue=[35105,35497)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495),fcurTotalAmountDue=[35105,35497)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04],fcurTotalAmountDue=[35105,35497)} => {fcurPrepayment1=[3.822e+04,3.835e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04],fcurTotalAmountDue=[35105,35497)} => {fcurTaxDue=[1.1997e+05,1.2005e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04],fcurTotalAmountDue=[35105,35497)} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04],fcurTotalAmountDue=[35105,35497)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04],fcurTotalAmountDue=[35105,35497)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04),fcurTotalAmountDue=[35105,35497)} => {fcurTaxDue=[1.1997e+05,1.2005e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04),fcurTotalAmountDue=[35105,35497)} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04),fcurTotalAmountDue=[35105,35497)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04),fcurTotalAmountDue=[35105,35497)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1997e+05,1.2005e+05),fcurTotalAmountDue=[35105,35497)} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1997e+05,1.2005e+05),fcurTotalAmountDue=[35105,35497)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1997e+05,1.2005e+05),fcurTotalAmountDue=[35105,35497)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19976.6,20442.6),fcurTotalAmountDue=[35105,35497)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19976.6,20442.6),fcurTotalAmountDue=[35105,35497)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.376e+06,1.3806e+06),fcurTotalAmountDue=[35105,35497)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04],fcurRemainingTax=[35105,35495)} => {fcurPrepayment1=[3.822e+04,3.835e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04],fcurRemainingTax=[35105,35495)} => {fcurTaxDue=[1.1997e+05,1.2005e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04],fcurRemainingTax=[35105,35495)} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04],fcurRemainingTax=[35105,35495)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04],fcurRemainingTax=[35105,35495)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04),fcurRemainingTax=[35105,35495)} => {fcurTaxDue=[1.1997e+05,1.2005e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04),fcurRemainingTax=[35105,35495)} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04),fcurRemainingTax=[35105,35495)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04),fcurRemainingTax=[35105,35495)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1997e+05,1.2005e+05),fcurRemainingTax=[35105,35495)} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1997e+05,1.2005e+05),fcurRemainingTax=[35105,35495)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1997e+05,1.2005e+05),fcurRemainingTax=[35105,35495)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19976.6,20442.6),fcurRemainingTax=[35105,35495)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19976.6,20442.6),fcurRemainingTax=[35105,35495)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.376e+06,1.3806e+06),fcurRemainingTax=[35105,35495)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04),fcurPrepayment2=[4.628e+04,4.644e+04]} => {fcurTaxDue=[1.1997e+05,1.2005e+05)}",0.071428571,1,0.071428571,14,1
