0.49346225525867976,nan,0.5007720897271584,0.49759214871489854,nan,0.3555034914900578,nan,nan,0.49943917414002825,nan,nan,0.3467238933854829,0.6215275220218293,nan,0.5664148898929191
nan,nan,nan,nan,nan,0.32632063076811274,0.4128364409542266,0.4765088747155747,0.40646335199252187,nan,nan,0.48375911823467393,0.38148820271783973,0.31305787660864753,nan
nan,0.5408530115252944,0.5781632959240116,nan,nan,0.5054469281418207,nan,0.5145696318036579,0.48356484858126036,0.5375850699085097,0.46192937545723206,0.5799201766488045,0.46197664752511075,nan,0.23863154820895244
0.5052827295017397,0.48791893926034835,nan,0.3699043159006037,0.3441234202393775,0.44223909669681916,nan,0.4130021041964935,nan,nan,nan,0.4441723281249691,0.3640887749821804,nan,nan
0.5183403463248697,nan,0.5245279842495747,0.43732484168880126,0.33065523490724413,nan,0.23942329056681683,0.4863269198203283,0.4926515890954949,0.4843934569773528,nan,nan,0.45415191999063126,nan,nan
nan,nan,0.4829864328939954,0.5834655996575182,0.4547463715371404,0.5933789784366862,nan,0.6449088783905187,0.532932431998245,nan,0.44549645366766955,0.46578288938622314,nan,nan,nan
nan,nan,nan,0.544169915478969,0.49357492799901265,nan,nan,nan,0.5429628399334127,0.38073084806162727,nan,nan,0.6559748976736722,0.3723246388673506,0.38727997218152965
0.3715006289554268,nan,nan,0.3007473485647573,0.5317329938491752,0.3414295037179579,0.29068301979707584,nan,0.36951017810608194,nan,nan,nan,nan,0.4734974482435732,nan
nan,nan,0.5068721869420679,0.4688244748747205,nan,nan,0.47609272800770563,0.6682782085278478,nan,0.3169635581227377,nan,nan,nan,nan,nan
nan,0.5110700185963084,nan,nan,0.525491600650426,0.6215920613260889,nan,nan,0.6038641876985151,0.5300570273982893,nan,0.3501344970533446,nan,0.4011492256940359,nan
0.5666259054331283,nan,nan,0.458958552699909,nan,0.43358792102983973,nan,0.658327028950053,0.37473866226294683,nan,0.5731477669179027,nan,nan,0.484951913422671,0.5484809092031834
nan,nan,0.5568622281428136,nan,nan,0.35260722214673546,nan,nan,0.4609237053056645,0.46403883646575594,0.5170264574999751,nan,0.6397245214034175,nan,nan
nan,nan,0.42966223296614625,0.5394746444391384,0.2341967627315139,0.37747798568246727,0.340714684651246,0.5205793501955674,0.5932668451628614,nan,0.37685789235219397,0.47509619825475424,0.3586896021270308,nan,0.37636935736353716
nan,0.4995406756469164,nan,nan,0.34516102669798,0.40866419086825084,nan,0.5209861021765572,0.5333907567390862,nan,nan,nan,nan,0.5530830296304539,nan
nan,nan,nan,0.669488263175164,nan,0.7437832486362184,0.40421147117425704,0.3936178336581706,0.43191019027055183,0.5293016849813837,nan,nan,nan,nan,nan
0.48216157563795303,nan,nan,0.3654426670145839,0.38263804308363747,nan,nan,nan,nan,nan,nan,0.39571492725392615,nan,nan,0.5189087562765031
0.5793869472712575,0.6205787396662372,nan,nan,0.4382467762714794,0.4185326054396622,nan,nan,0.385945066631396,0.5031239600354828,0.5342093107677262,nan,0.43076825345112013,0.4682057568867472,0.6746197516746361
0.4751489966208439,0.6306150169022925,0.6324334872551818,0.5050736302376015,nan,nan,0.4260451377630732,nan,0.39553405329442254,nan,nan,nan,nan,0.38354770724854664,0.6104751277199296
0.4926051391768784,0.5377018088765326,0.4665908533588464,0.3984973186582536,nan,nan,0.4230214594384228,nan,0.35644514654799053,0.5059880879197151,0.3906288059412684,nan,nan,0.5022890989833156,0.30757421867666357
0.40041461561107433,0.3888897428703581,nan,nan,0.5771676442068053,0.24858275688877177,0.4944082802643095,nan,0.3898645549313458,0.6613353320072687,nan,nan,0.34523919433844774,0.30574854969793497,0.12469200769056617
0.483811175798729,nan,nan,nan,nan,nan,nan,nan,0.4815435807918347,0.5543935750393266,0.4655723934169107,0.4732021383225059,0.49567090468362807,0.5657092108741115,0.5362806747483991
0.45529533535063893,0.24588013122222682,0.24039136183987203,0.35830557129371127,0.5891019127252853,0.3176805065928993,0.5427871643288702,nan,nan,0.46479837142970204,nan,0.5294825479397955,nan,nan,nan
nan,0.4839074704789606,0.5609827471620407,nan,nan,0.49580350856879524,0.326450125053613,0.25875601671442733,nan,0.32802688817645825,nan,0.44949638099519257,nan,nan,0.4193967660858367
nan,0.3372436586461918,0.39829431718873115,nan,0.679003514369942,0.23503438009672903,nan,nan,nan,nan,0.4597129879447664,nan,nan,nan,nan
0.4288446613202932,nan,0.48586879157036245,nan,0.6119379456066689,nan,nan,nan,nan,nan,0.3518920798639721,0.44764151973217997,0.5401838966117435,0.621177257018115,nan
nan,0.5987544403325825,0.4807985796735062,nan,nan,0.4071987382382358,nan,0.3999057229975044,nan,0.44581681601128353,nan,nan,nan,nan,0.4417182811744001
0.39051136025364885,nan,0.670082779739881,nan,0.5383488209147528,nan,0.446098301495915,0.5180863398589645,nan,0.30553528025197124,nan,nan,nan,nan,0.5734758728127765
0.5020104369204279,nan,0.37412627546313243,0.3616336675758006,nan,nan,0.5528554093981166,nan,0.6988563157416227,0.3638580653007526,0.5371568136233992,nan,nan,nan,0.5954284219736489
0.4454921216704673,0.4665206778061997,nan,nan,0.4498771436754157,nan,nan,nan,nan,0.2784688352764039,nan,0.32744503778865514,0.45447923105169913,nan,nan
0.634656355401615,nan,0.46874962943241616,0.3004052986245938,nan,0.38776536356103997,nan,0.4954887367738572,0.5590751514119092,0.48755718494213834,0.4995322641425759,0.4005623932287169,0.5226857105281499,0.3341100520250501,nan
0.4081460312492145,nan,nan,nan,nan,0.36066162644612676,nan,0.4817160327608311,0.4109319418154818,nan,nan,0.6486435454764086,nan,0.4891624224646637,nan
0.3631141917551936,nan,nan,0.5785118253302661,nan,nan,0.473872790082855,nan,0.43383221441474246,nan,nan,nan,nan,0.5657879640891696,nan
nan,0.54611861035145,nan,0.5041079398504291,nan,nan,nan,nan,nan,nan,0.554086104341306,0.628280851281148,nan,0.6770010074715246,0.3114669712623682
0.41431227564530143,0.5559234511869902,nan,0.4113240751181189,0.43679891422047823,nan,nan,nan,nan,0.500950742221523,nan,nan,nan,0.552716648252846,0.49723607204257114
0.430017669207004,0.315034142809187,nan,0.46606982837223737,0.4347523597044142,nan,0.43871570738174687,nan,nan,0.5878830742103831,0.3906805390578876,nan,nan,0.34016500347010614,0.6071493526388634
0.6562134947723831,0.5397605974819281,nan,nan,0.43104903446564163,0.4982418150561458,nan,nan,0.41064908203296396,0.48572109665396807,nan,nan,0.7194354169511241,nan,0.3123582859727814
0.4846251628085703,nan,0.5141420380999416,0.4339557670787376,nan,nan,nan,0.6205676370079917,nan,nan,nan,0.472589617740211,0.4195336652042826,0.4435777052854651,nan
nan,0.35323899560675137,0.46169639321348765,nan,nan,0.43993370174398405,nan,0.6098812525986791,0.4859998248983341,0.41047040678633745,nan,nan,nan,0.5267005160581256,0.662163877745491
nan,0.5229695673822278,0.3878005276093813,0.39402903298737735,0.4019493084308981,0.43858324286211886,nan,0.5607357723449683,0.46984127594402203,0.3132811065826057,nan,nan,0.4488956720691245,0.3386191882783027,0.29065476445729843
0.49205779155545354,0.4351147836673407,0.38488434726493986,0.29811633430842505,nan,0.25015263401569143,0.459886452774682,0.5481444293924554,nan,0.5586575098565926,nan,0.3150827189665889,0.4506176801147204,0.43208903163297147,0.45968984219137327
0.2887808624055311,nan,nan,0.4063281985509515,nan,nan,nan,0.37135695292263476,0.25352383355399727,0.5341866068932035,0.6989662269223135,0.5699984840173593,0.4043440319795392,0.5136225047590803,nan
0.5425014547521434,nan,nan,nan,nan,0.40620775289730326,0.5731199971037761,nan,0.661452708694631,0.3717184803687385,nan,nan,nan,nan,nan
nan,0.368230649680785,0.3754342657309777,nan,0.38083019466653234,0.5841403658579041,nan,0.4455020512322864,nan,0.6448681801749981,nan,0.5757897236726158,nan,0.5548845568946718,nan
nan,0.4908701522137866,nan,0.46611092759742356,0.48462198770036347,nan,nan,nan,0.41029108330905123,nan,0.42953807826468965,0.4714252397672244,nan,nan,0.5401598947243959
0.3240384713802272,0.5546506746261782,nan,0.5651463310358418,nan,nan,0.519372264796265,0.5555000591025001,0.4072266059574845,nan,nan,0.20663557507238828,nan,nan,nan
nan,0.575898998999815,nan,0.4517080262329829,0.47774949329675076,nan,0.35796448571089223,nan,0.28792316755466085,0.4396751166795678,nan,nan,nan,nan,0.4504590548891284
0.530036171475045,nan,0.6446375936275068,nan,nan,0.6221272486788234,0.44401955378757874,nan,0.6437004103698375,nan,0.5894532521672228,nan,0.3208995333910784,0.41967687474754434,0.4437063454107879
nan,nan,nan,0.44544855825058044,0.3620616637862119,0.41378025790811157,0.49599723976577703,nan,nan,nan,nan,0.4443450831322035,nan,nan,nan
0.5130288347069629,nan,nan,nan,0.3703330450600053,0.4617912599318666,nan,0.5837856603667538,nan,0.5543436916134117,nan,nan,nan,nan,nan
nan,0.5343237350815931,nan,nan,nan,nan,0.3474702692080729,0.44020166216922485,nan,nan,nan,nan,nan,nan,0.6061158104850575
0.48198928841933797,nan,0.5022775608257666,0.3745627423776759,0.4332047586872487,nan,0.28672519027559645,0.355091583665284,nan,nan,nan,0.43726026314053745,0.5268120701918491,0.5834447385887748,0.46263243352339245
0.7010071358803005,nan,0.4231936814658932,nan,0.2914432713266778,nan,0.40444588449459457,nan,nan,nan,nan,0.341178424293355,0.3513044873744784,0.33269904124071065,nan
nan,nan,nan,nan,0.4661476023490916,nan,nan,nan,nan,nan,0.486382188724744,0.47465535378069806,0.5632883858526496,nan,0.47293924552186367
0.4223880917496593,0.30538180455792896,0.24574313929098662,nan,0.27763295913407793,0.48716345728602145,0.41006016424364733,nan,nan,0.5398314190339341,nan,nan,0.39717996982424175,0.47116224601178847,0.4319251898299806
nan,0.48116185499169306,nan,nan,0.2716011367296255,0.31190159582946725,0.2908546581416949,nan,0.5511226873155701,0.6790333442440825,nan,nan,nan,0.4167766852663615,0.4165114272547483
nan,0.5921997904993204,nan,nan,0.48228446192600993,0.5936265374000914,nan,0.41669271558182464,0.5107309450649924,0.48145074063779414,0.3521799465498224,nan,0.5310418850649881,nan,0.41241669613467347
nan,0.2725960322580599,0.4383856283940542,0.4755315938734575,nan,0.5331585735724185,nan,nan,nan,nan,nan,nan,0.6261119955574752,0.6036084079575638,0.419509932905394
0.6908436383162452,nan,nan,nan,nan,0.476980116354958,nan,0.47329895753233536,0.5352538910630416,0.3591113350024713,nan,nan,nan,nan,nan
nan,nan,nan,0.4456082903555214,nan,0.4053089424095321,nan,0.4776960179559992,nan,0.5862363783958933,nan,nan,0.5046898762178087,nan,0.382249767723494
nan,0.4931207537759705,0.5241122576693259,nan,nan,nan,nan,nan,0.4302879223432551,0.36594508189404856,0.48335537212950014,nan,0.5253328748135683,nan,0.381557175283976
nan,nan,0.3716648821309295,0.2621122357271942,nan,nan,0.5706024032841898,nan,0.49956591484875346,0.5079900660635313,nan,0.5055217642662776,0.5669104312648221,nan,0.4004237268025648
0.26408403883374565,nan,nan,nan,0.3440824827508419,0.2645237911344896,0.5276587255549106,0.45211789414701814,nan,0.4598373566929567,0.3800358066356111,0.1985408291866697,0.37110384317446976,0.4878935352902194,nan
0.34628671323841986,nan,0.29294825508907685,nan,0.40180922528827256,nan,nan,0.3949064041533443,0.34004569378186933,nan,nan,nan,nan,0.46222583469405737,0.5563564720979749
0.3115167187283296,0.5576032308303294,nan,0.3016509253456487,0.26814609623840263,nan,0.3890548250210932,nan,0.4868197511080804,nan,0.3136658946376889,nan,nan,0.4884314159466269,0.5297860969537451
0.48514245462131866,nan,0.6502501402401816,0.32855426738763144,0.6020362957973653,nan,0.3865564997328605,nan,0.4961611874557951,0.6340650884687316,nan,0.45608476952743754,0.4426221004732885,nan,nan
nan,nan,0.4814971103641586,nan,0.741834313986681,nan,0.5112577083692934,nan,nan,0.42474960633047665,nan,0.46607858838864186,nan,0.41556193132000085,nan
nan,0.3688106356777309,nan,nan,nan,0.49286067299540726,0.48961762942786513,0.3098843981196018,0.5736191124774236,nan,nan,nan,nan,nan,0.43633563124926683
nan,nan,nan,0.6140068937848587,0.5727424737433753,0.45560384932710846,nan,nan,0.5644304683122927,0.4144443068155579,nan,nan,nan,nan,nan
0.5637308508426666,0.6047736942063932,nan,0.5580656926068058,0.4520760506546175,0.513120800190774,nan,nan,nan,nan,nan,nan,0.6206525651401921,nan,nan
0.3427302563000211,nan,0.4990368210124154,0.2078837494325968,0.3491094974551254,0.40101590264373105,0.4568070992762914,0.3938635149141161,0.3727310862341785,nan,0.37027862425183233,0.6304170435532607,nan,nan,nan
nan,0.2999174772029875,0.45777451583603507,nan,0.5001699444460489,nan,nan,nan,nan,0.4624439563988862,nan,nan,nan,0.33100921048637716,nan
nan,0.7796283393333818,0.545398055890699,nan,0.4251083156530266,0.44177916756121294,nan,0.31205926295069053,0.2816334176481393,nan,0.3934050208612851,0.36256086158030126,0.5308408358735653,nan,0.3552593644817436
nan,0.41266257580597554,nan,0.3723117945468275,0.48683652163690744,nan,nan,nan,nan,0.22352212064787857,nan,nan,0.2739284352228545,0.5458102286389124,0.3214956118120203
nan,nan,nan,0.43188235066017244,nan,nan,nan,0.5931261787124061,nan,nan,nan,0.3250255443658501,0.4244619343679181,0.4534085331112628,0.5626831288042149
0.23428618271886173,0.5093816718965559,0.44313222770944577,nan,nan,nan,nan,nan,0.4092124966135851,nan,nan,0.5791258232512546,nan,nan,nan
0.563998971768163,0.6112100270915755,nan,nan,nan,nan,0.37372383041954577,nan,nan,0.39154852912261545,nan,nan,nan,nan,0.6609899870922596
nan,nan,nan,0.4489997973106691,0.5017272353902713,nan,0.40385788993668986,nan,0.5230820286732945,0.3682292711055463,0.5242071563689014,0.5043872781972777,0.4964278922533564,0.4369260707359127,nan
0.533259705405018,nan,nan,nan,nan,0.47039702901715247,0.45094889248343883,nan,0.451530375178599,nan,nan,nan,0.4660815033880223,nan,0.32984595417015306
nan,0.41435959877750567,nan,nan,0.5263342696617259,0.5536453788894152,0.36573671757502174,0.490200866000268,0.6968902231371301,0.39703230081561275,0.4723332677138615,0.44760166766422316,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,0.5415224227302695,nan,0.38540945431117735,0.2552588396704799,nan,nan,0.3553636472057176
nan,nan,0.4233165138143154,nan,nan,nan,0.3200135394322369,nan,nan,0.4511529572231003,nan,nan,nan,0.28522931927993544,0.37058752103051923
0.5659329047498707,0.5254229663230848,0.6890493491237276,nan,0.5704832196953207,0.3972202190941407,0.5500011364537276,0.5201835030761028,0.5066931511502675,nan,0.5368343537679298,nan,nan,0.5265096166445087,nan
0.6398906411692336,nan,nan,0.43446896805736623,nan,0.3144535362753595,0.5525734392620074,0.3400905644721729,nan,nan,0.307039506655583,0.4775661825846793,0.5174544944372238,nan,0.3931320675905851
0.383409392437319,0.36530933989106384,0.3927439547933876,0.4422127701245487,nan,nan,nan,0.4518548342378483,nan,nan,nan,0.3682746435373468,0.4242694605547083,0.486360513824831,nan
nan,0.3520414011242974,0.6202494694402291,0.33649123731746217,0.5780974647893805,nan,0.39813986480321045,nan,nan,0.43568430928153246,0.3822894559967284,0.4617158860741885,nan,0.4238294767036246,0.3211838891526405
nan,nan,nan,0.45898638994486496,nan,0.6198141693061465,0.4603534010224186,nan,0.5060601893300771,nan,0.450895561387918,0.5459905413519361,0.37070639955724105,0.3201249218634241,0.3495462626573099
nan,0.36796864891198394,0.5205884210728706,nan,nan,0.4355034670782217,0.5610330617383421,0.3849238849387974,0.5303939913153732,0.4628416746887695,nan,nan,nan,0.6103443728748065,0.5305714698496159
nan,0.8050134842325729,nan,nan,0.4942613199361083,0.3520306261112819,nan,nan,0.4321836737503731,nan,nan,nan,0.5701705469802157,nan,0.48447313450336466
0.7095300201758568,nan,0.4387736968239735,0.4996615135636518,nan,0.4742374698292627,0.6246511357366246,0.4853158918276201,nan,nan,nan,nan,nan,0.443114090011436,0.47319100824714233
nan,0.2656723479991486,nan,nan,0.4005310172017181,nan,0.48673343137843883,0.517397931818867,nan,0.49490292150986576,0.2986926705508428,nan,nan,nan,0.5087882635196882
nan,0.6197484920036281,0.44265752229303523,0.7100775601356506,nan,0.4719576530672506,0.5202980105499585,0.5442348821705707,nan,0.4279545287895817,0.35531023806683026,0.3598113361222479,nan,0.48529373781868934,nan
0.43630772844891885,0.39390466683162173,0.4565806975520968,nan,nan,nan,0.3312430007828234,nan,0.48601781032684527,nan,0.35648605777236253,0.3489229029677897,nan,0.5184364289998594,0.3049749681709366
nan,nan,nan,nan,0.4746729051877572,nan,nan,0.44295753900793644,nan,0.45542537758640494,nan,nan,nan,0.7823353986137586,nan
nan,0.6199472740568968,0.5145526649161499,nan,0.3982368783454177,0.6133690625148593,nan,nan,nan,0.43833089926173197,0.530722122507303,0.35747386718088076,0.42579478870542625,nan,nan
nan,nan,nan,nan,nan,0.620926172431958,nan,0.5107964155847158,0.5353290765403698,nan,0.3576030439234903,0.4850085408295338,nan,nan,nan
nan,nan,0.28112569080371147,0.39143866579210024,0.5260877147911246,0.5446875552134319,nan,nan,0.595758766112286,0.48894005752061487,0.36631595458194766,0.46209147149182783,nan,nan,0.3001533626437292
0.36465269142901025,nan,nan,0.5810671437794374,nan,0.30792639198955,nan,nan,nan,0.34520438042686624,0.4606549430366341,nan,nan,nan,nan
nan,0.5069761628709918,nan,nan,nan,nan,nan,nan,nan,nan,0.5228202826888887,0.4767955078505202,0.44378623148529905,0.43598922999592815,nan
0.46644883634732026,0.607576775128518,nan,0.4578448702862109,nan,nan,0.47144474681069265,0.4415402014095035,0.47317625568295857,0.560269935836168,0.36779113966971416,0.4395922508692738,0.4498293402218331,nan,0.3455912281581421
0.5510110136401015,0.5226156787761962,nan,0.32317607086655603,0.5766717307295067,0.5262465297844157,0.4462029766354707,0.5739083746989222,0.4171040183328324,nan,0.35064133199838426,0.48550986921724254,nan,0.6216622800224615,0.6090396135721161
0.4415231995323619,nan,0.37920742176166566,0.3666419308713923,nan,nan,0.41110508817197994,nan,0.5927586165992837,nan,nan,0.35689840290446245,0.48601391451641346,nan,0.5153062957526333
nan,nan,0.5028553778969627,0.5109396520199387,nan,nan,nan,nan,0.4711911496172883,0.6490168416197158,nan,nan,0.25925129097321303,nan,nan
nan,0.5358801856442187,nan,0.43423285852593246,0.32566810620852615,0.6335010567187466,0.4432086380717862,nan,0.6093939559306193,nan,nan,0.4274954711005667,nan,0.5522489846083343,0.44536453318753055
0.4656220023696289,0.36862921519415515,nan,nan,nan,0.4957567717376294,nan,0.4895830867574694,0.4092131792616314,0.5203872095630542,0.39416257526146636,0.5965501530753774,nan,0.44427783773442137,nan
