,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
126,126,126,0,ERR582678,2014-08-21 00:53:18,2014-08-22 07:14:22,1117352,335205600,1117352,300,96,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582678/ERR582678.1,ERX540765,9362320,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371101,SAMEA2250453,simple,149539,Salmonella enterica subsp. enterica serovar Enteritidis,SAMEA2250453,,,,,,,no,,,,,SC,ERA349608,,public,EA3410ADCCA6EF268C035A48939570AF,345F8DD8550B9A954CD83DA2740FA409
127,127,127,0,ERR582679,2014-08-21 00:53:18,2014-08-22 00:08:43,2251417,675425100,2251417,300,194,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582679/ERR582679.1,ERX540766,9362321,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371102,SAMEA2250454,simple,149539,Salmonella enterica subsp. enterica serovar Enteritidis,SAMEA2250454,,,,,,,no,,,,,SC,ERA349608,,public,3DA537B19D6E3DA52C505906359E83A3,7101786B419F84F092904AA8E6F8BBA9
128,128,128,0,ERR582680,2014-08-21 00:53:18,2014-08-21 23:08:47,2185726,655717800,2185726,300,191,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582680/ERR582680.1,ERX540767,9362306,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371087,SAMEA2250439,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SAMEA2250439,,,,,,,no,,,,,SC,ERA349608,,public,5012EAAFEAC03B6D339FB8E5E9F77F55,08D239FFB951D98847DE2B14AEDE27BA
129,129,129,0,ERR582681,2014-08-21 00:53:19,2014-08-21 19:10:29,2451551,735465300,2451551,300,214,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582681/ERR582681.1,ERX540768,9362307,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371088,SAMEA2250440,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SAMEA2250440,,,,,,,no,,,,,SC,ERA349608,,public,646BA816F28B1484DD127720D6B06466,A7F4EB573CFD3FA29E133CF516F18CF5
130,130,130,0,ERR582682,2014-08-21 00:53:19,2014-08-21 20:07:12,1891345,567403500,1891345,300,171,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582682/ERR582682.1,ERX540769,9362308,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371089,SAMEA2250441,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SAMEA2250441,,,,,,,no,,,,,SC,ERA349608,,public,AF62371010956FE3244BB8117EC92FB1,7312E9486C899E9AC4A6101FF4772456
131,131,131,0,ERR582683,2014-08-21 00:53:19,2014-08-21 19:09:43,1760583,528174900,1760583,300,151,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582683/ERR582683.1,ERX540770,9362309,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371090,SAMEA2250442,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SAMEA2250442,,,,,,,no,,,,,SC,ERA349608,,public,BA4FBA1D771C01CAC688987D9F122E4D,89798B27E356B1AAF21F8805C6DBDDFE
132,132,132,0,ERR582684,2014-08-21 00:53:19,2014-08-22 01:13:05,2987573,896271900,2987573,300,264,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582684/ERR582684.1,ERX540771,9362310,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371091,SAMEA2250443,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SAMEA2250443,,,,,,,no,,,,,SC,ERA349608,,public,D7F55046B99FC67E9DFCF71B2CB513B8,701578BF2F20A5687F22281E2D405D52
133,133,133,0,ERR582685,2014-08-21 00:53:19,2014-08-22 01:10:04,2621162,786348600,2621162,300,232,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582685/ERR582685.1,ERX540772,9362311,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371092,SAMEA2250444,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SAMEA2250444,,,,,,,no,,,,,SC,ERA349608,,public,0B43BC0675E4CE22225B5E34BEC710BB,2EA4FCCCB44388D8DAB5521E2CE2F155
134,134,134,0,ERR582686,2014-08-21 00:53:19,2014-08-21 21:09:21,2043339,613001700,2043339,300,182,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582686/ERR582686.1,ERX540773,9362312,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371093,SAMEA2250445,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SAMEA2250445,,,,,,,no,,,,,SC,ERA349608,,public,98F3C57788557086C1E62515DD2D67B6,8EBE72B59FA3D01EC983361A4EBB8EA9
135,135,135,0,ERR582687,2014-08-21 00:53:19,2014-08-21 21:06:54,1756457,526937100,1756457,300,159,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582687/ERR582687.1,ERX540774,9362313,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371094,SAMEA2250446,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SAMEA2250446,,,,,,,no,,,,,SC,ERA349608,,public,19A1C2350A73FE40777AA41987BA7DF7,27D715DD59E14DB5763151EE6B85BE8D
136,136,136,0,ERR708908,2015-01-29 00:34:07,2015-02-02 20:25:07,5001063,1000212600,5001063,200,411,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708908/ERR708908.1,ERX653212,11237622,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476160,SAMEA2586311,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586311,,,,,,,no,,,,,SC,ERA396044,,public,434034EBB9FF5C9A7C0C57DCF4872612,3C7AAE08A65458178FA6885C5386BE09
137,137,137,0,ERR708909,2015-01-29 00:34:07,2015-02-02 20:29:51,8843390,1768678000,8843390,200,738,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708909/ERR708909.1,ERX653213,11237623,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476161,SAMEA2586312,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586312,,,,,,,no,,,,,SC,ERA396044,,public,04FCC3A68028F990ACE416C9663FD3B5,9D5F6B42736B2144B23BC3877F8AE90B
138,138,138,0,ERR708910,2015-01-29 00:34:07,2015-02-03 21:46:32,3113837,622767400,3113837,200,264,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708910/ERR708910.1,ERX653214,11237624,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476162,SAMEA2586313,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586313,,,,,,,no,,,,,SC,ERA396044,,public,40E9AE6DAFD4AE02F4877113A6328F97,1A2727F6B25ED47A89E0F7620CA3B5B3
139,139,139,0,ERR708911,2015-01-29 00:34:07,2015-02-03 21:47:39,3316760,663352000,3316760,200,277,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708911/ERR708911.1,ERX653215,11237625,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476163,SAMEA2586314,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586314,,,,,,,no,,,,,SC,ERA396044,,public,F94AE9A480F8ECBBADBA9758897C8A91,97E9782D72E664E5F7EEB119D8332B7D
140,140,140,0,ERR708912,2015-01-29 00:34:07,2015-02-04 08:47:06,9772695,1954539000,9772695,200,808,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708912/ERR708912.1,ERX653216,11237626,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476164,SAMEA2586315,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586315,,,,,,,no,,,,,SC,ERA396044,,public,5B32CB6361C184842FD1A780CBE03B0E,7C3B4AB6DEB3F0F5DB1E4796004845C6
141,141,141,0,ERR708913,2015-01-29 00:34:07,2015-02-15 20:04:29,5092816,1018563200,5092816,200,426,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708913/ERR708913.1,ERX653217,11237627,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476165,SAMEA2586316,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586316,,,,,,,no,,,,,SC,ERA396044,,public,48332770BAD429E36B94212BE8B6E4F3,210CAB19EFC9E538F481C47A4FF253CD
142,142,142,0,ERR708914,2015-01-29 00:34:07,2015-02-15 20:25:57,8667685,1733537000,8667685,200,721,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708914/ERR708914.1,ERX653218,11237628,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476166,SAMEA2586317,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586317,,,,,,,no,,,,,SC,ERA396044,,public,D8086FF1E3866749ECA4877F37AFD8A1,9A340F24D5F84F274C5E2EE38E96B0F5
143,143,143,0,ERR708915,2015-01-29 00:34:07,2015-02-16 19:43:34,8375594,1675118800,8375594,200,699,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708915/ERR708915.1,ERX653219,11237629,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476167,SAMEA2586318,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586318,,,,,,,no,,,,,SC,ERA396044,,public,B696C5C0F13CB671E8656D63806E90B4,02C01075BDA4DED898F3E3B3C45AEC6C
144,144,144,0,ERR708916,2015-01-29 00:34:07,2015-02-15 04:17:12,7819556,1563911200,7819556,200,656,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708916/ERR708916.1,ERX653220,11237630,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476168,SAMEA2586319,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586319,,,,,,,no,,,,,SC,ERA396044,,public,34602156F127C88D86AECE1C8D47C4B3,E0A23AE97D27729070EB084DA02A3258
145,145,145,0,ERR708917,2015-01-29 00:34:07,2015-02-15 04:17:40,7601205,1520241000,7601205,200,633,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708917/ERR708917.1,ERX653221,11237631,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476169,SAMEA2586320,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586320,,,,,,,no,,,,,SC,ERA396044,,public,62FCC510BDC2A0105ECB23B698A2104C,D00222B47B695ABC1E0AAF5575D907C8
146,146,146,0,ERR708918,2015-01-29 00:34:07,2015-02-15 15:41:53,8195902,1639180400,8195902,200,691,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708918/ERR708918.1,ERX653222,11237632,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476170,SAMEA2586321,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586321,,,,,,,no,,,,,SC,ERA396044,,public,5003C455109B4C03B334545E84481719,EEC4FAEFE064517655621ED1ECC553E0
147,147,147,0,ERR708919,2015-01-29 00:34:07,2015-02-15 15:39:02,5500332,1100066400,5500332,200,458,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708919/ERR708919.1,ERX653223,11237633,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476171,SAMEA2586322,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586322,,,,,,,no,,,,,SC,ERA396044,,public,8D34325CACD528BCA4282F62A4013556,511584714CF94E6C63750599F61E7F20
148,148,148,0,ERR708920,2015-01-29 00:34:07,2015-02-15 15:41:53,8511998,1702399600,8511998,200,696,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708920/ERR708920.1,ERX653224,11237634,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476172,SAMEA2586323,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586323,,,,,,,no,,,,,SC,ERA396044,,public,EE6F741AA2976DAAD50A27B0CB370378,585BB9DCA05FE8046FE173486D49E31B
149,149,149,0,ERR708921,2015-01-29 00:34:07,2015-02-15 15:41:38,9532730,1906546000,9532730,200,781,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708921/ERR708921.1,ERX653225,11237635,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476173,SAMEA2586324,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586324,,,,,,,no,,,,,SC,ERA396044,,public,5C5FC4F761A1A0877603D22FD798E7BD,C70EDD1F29C370451FB328FFB2692516
150,150,150,0,ERR708922,2015-01-29 00:34:08,2015-02-16 19:44:36,9419248,1883849600,9419248,200,772,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708922/ERR708922.1,ERX653226,11237636,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476174,SAMEA2586325,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586325,,,,,,,no,,,,,SC,ERA396044,,public,27A19440D38452D7968A53E27458DCB4,364785FD6183E68710C9DAEF663A2DF8
151,151,151,0,ERR708923,2015-01-29 00:34:08,2015-02-15 20:15:50,10156643,2031328600,10156643,200,844,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708923/ERR708923.1,ERX653227,11237637,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476175,SAMEA2586326,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586326,,,,,,,no,,,,,SC,ERA396044,,public,114B251D805B704CAF0E87375EFE19AE,84F5D6350D1A16EC9F7647F744B43DC4
152,152,152,0,ERR708924,2015-01-29 00:34:08,2015-02-16 08:27:30,10233560,2046712000,10233560,200,849,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708924/ERR708924.1,ERX653228,11237638,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476176,SAMEA2586327,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586327,,,,,,,no,,,,,SC,ERA396044,,public,598F2202CC9EEDD666FEC6C99D7B59D1,643A3365173C25D676F103E17BBABBA1
153,153,153,0,ERR708925,2015-01-29 00:34:08,2015-02-16 19:46:28,7893483,1578696600,7893483,200,661,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR708925/ERR708925.1,ERX653229,11237639,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS476177,SAMEA2586328,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2586328,,,,,,,no,,,,,SC,ERA396044,,public,040D0C319996109231ADA703530E3DD3,932F7E96BF0ACF06BE873121885BAB83
154,154,154,0,ERR731308,2015-01-29 01:02:26,2015-02-05 14:55:47,7183951,1436790200,7183951,200,490,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR731308/ERR731308.1,ERX675254,11803921,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515412,SAMEA2674897,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674897,,,,,,,no,,,,,SC,ERA401029,,public,6C92FDCB1A16D585C30746D4BD596E92,0B7855DD3FFC0C50A2E5AA23A1CDC556
155,155,155,0,ERR731309,2015-01-29 01:02:26,2015-02-05 22:03:46,6680778,1336155600,6680778,200,450,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR731309/ERR731309.1,ERX675255,11803922,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515413,SAMEA2674898,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674898,,,,,,,no,,,,,SC,ERA401029,,public,8C0E108DCA44691851C10CBDD33F2B24,608CEEB1C52D77AF48A74E0F0DC44459
156,156,156,0,ERR731310,2015-01-29 01:02:26,2016-01-12 00:13:04,6628025,1325605000,6628025,200,458,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/ERR731310/ERR731310.1,ERX675256,11803923,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515414,SAMEA2674899,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674899,,,,,,,no,,,,,SC,ERA401029,,public,B681E12FEB657E0CE57C658F350CACB1,B11CF88FA4A3EFA4F18132314EE4D36F
157,157,157,0,ERR731311,2015-01-29 01:02:27,2016-01-18 07:22:57,8159139,1631827800,8159139,200,548,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR731311/ERR731311.1,ERX675257,11803924,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515415,SAMEA2674900,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674900,,,,,,,no,,,,,SC,ERA401029,,public,51CE0A941FF81AC7CC2636C3B807B85F,DFDE9F75454511DF3E43827D3A351834
158,158,158,0,ERR731312,2015-01-29 01:02:27,2016-01-18 04:22:11,6064958,1212991600,6064958,200,406,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR731312/ERR731312.1,ERX675258,11803925,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515416,SAMEA2674901,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674901,,,,,,,no,,,,,SC,ERA401029,,public,3F89589C8C9F9483A6D941F931AF7813,933421491348E01903955E7F358FE01C
159,159,159,0,ERR731313,2015-01-29 01:02:27,2016-01-12 00:15:52,8521240,1704248000,8521240,200,578,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/ERR731313/ERR731313.1,ERX675259,11803926,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515417,SAMEA2674902,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674902,,,,,,,no,,,,,SC,ERA401029,,public,B25BA9443558FC5BA84FD1E9B9396CCF,91A18C30EBC1EEA681A307B62E82157F
160,160,160,0,ERR731314,2015-01-29 01:02:27,2016-01-12 00:16:13,6834460,1366892000,6834460,200,457,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/ERR731314/ERR731314.1,ERX675260,11803927,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515418,SAMEA2674903,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674903,,,,,,,no,,,,,SC,ERA401029,,public,97F089B185F3559B563264A5FA341E9D,FEEB97E89EEE3C1A2D305E0C87D628AD
161,161,161,0,ERR731315,2015-01-29 01:02:27,2016-01-18 05:49:32,10009586,2001917200,10009586,200,673,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR731315/ERR731315.1,ERX675261,11803928,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515419,SAMEA2674904,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674904,,,,,,,no,,,,,SC,ERA401029,,public,3ACB8CD7BCD0D4FA872FBF93242D5552,6D47ACC1D4405DC79C80FDFE49E27D5E
162,162,162,0,ERR731316,2015-01-29 01:02:27,2016-01-18 05:48:07,8683904,1736780800,8683904,200,585,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR731316/ERR731316.1,ERX675262,11803929,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515420,SAMEA2674905,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674905,,,,,,,no,,,,,SC,ERA401029,,public,23EA35CC14525D8EB8F49BBB0C2EBDCD,E52A74B0C651AAE2B11C97D6CBCC198D
163,163,163,0,ERR731317,2015-01-29 01:02:27,2016-01-12 00:16:43,8133462,1626692400,8133462,200,544,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/ERR731317/ERR731317.1,ERX675263,11803930,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515421,SAMEA2674906,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674906,,,,,,,no,,,,,SC,ERA401029,,public,0378BC14503831D4973A9CB62A5220FB,872699ED0B9C3068206F18A2D16AE66B
164,164,164,0,ERR731318,2015-01-29 01:02:27,2016-01-18 09:23:03,10795730,2159146000,10795730,200,732,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR731318/ERR731318.1,ERX675264,11803931,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515422,SAMEA2674907,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674907,,,,,,,no,,,,,SC,ERA401029,,public,C28167768F4D6CD3514E614315FC8003,486D6C464FCC0E5E5AFC8597D259470A
165,165,165,0,ERR731319,2015-01-29 01:02:27,2016-01-12 00:17:09,7727963,1545592600,7727963,200,516,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/ERR731319/ERR731319.1,ERX675265,11803932,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515423,SAMEA2674908,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674908,,,,,,,no,,,,,SC,ERA401029,,public,7EE2FD32018D2B2800F16C8938730617,7BC52F65FE7B2B7F26F0285F58C785EE
166,166,166,0,ERR731320,2015-01-29 01:02:27,2016-01-18 20:50:28,4655086,931017200,4655086,200,311,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR731320/ERR731320.1,ERX675266,11803933,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina HiSeq 2000,ERP005455,PRJEB6002,,266399,ERS515424,SAMEA2674909,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2674909,,,,,,,no,,,,,SC,ERA401029,,public,6002010F7A1BF97FFB6F225A706820CC,940461C98908694B53B677B994DFCDBC
