rules,support,confidence,coverage,lift,count
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurTaxDue=[79878,80272)} => {fcurPrepayment1=[23998,24027)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurTaxDue=[79878,80272)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurTaxDue=[79878,80272)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurTaxDue=[79878,80272)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurPrepayment1=[23998,24027)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurPrepayment1=[23998,24027)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurPrepayment1=[23998,24027)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurPrepayment2=[28441,28499.2)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurPrepayment2=[28441,28499.2)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04),fcurTaxDue=[79878,80272)} => {fcurPrepayment1=[23998,24027)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04),fcurTaxDue=[79878,80272)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04),fcurTaxDue=[79878,80272)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04),fcurTaxDue=[79878,80272)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04),fcurPrepayment1=[23998,24027)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04),fcurPrepayment1=[23998,24027)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04),fcurPrepayment1=[23998,24027)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04),fcurPrepayment2=[28441,28499.2)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04),fcurPrepayment2=[28441,28499.2)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[79878,80272),fcurPrepayment1=[23998,24027)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[79878,80272),fcurPrepayment1=[23998,24027)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[79878,80272),fcurPrepayment1=[23998,24027)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[79878,80272),fcurPrepayment2=[28441,28499.2)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[79878,80272),fcurPrepayment2=[28441,28499.2)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[79878,80272),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23998,24027),fcurPrepayment2=[28441,28499.2)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23998,24027),fcurPrepayment2=[28441,28499.2)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23998,24027),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[28441,28499.2),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurPrepayment2=[24962.9,25056.4)} => {fcurGrossSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurPrepayment2=[24962.9,25056.4)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurPrepayment2=[24962.9,25056.4)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurPrepayment2=[24962.9,25056.4)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurPrepayment2=[24962.9,25056.4)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurPrepayment2=[24962.9,25056.4)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurPrepayment2=[24962.9,25056.4)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05),fcurPrepayment2=[24962.9,25056.4)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05),fcurPrepayment2=[24962.9,25056.4)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.122e+04,1.124e+04),fcurPrepayment2=[24962.9,25056.4)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurPrepayment1=[22381,22418)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurPrepayment1=[22381,22418)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurPrepayment1=[22381,22418)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05),fcurPrepayment1=[22381,22418)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05),fcurPrepayment1=[22381,22418)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.122e+04,1.124e+04),fcurPrepayment1=[22381,22418)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71480,71730),fcurPrepayment1=[23177,23303)} => {fcurPrepayment2=[23597.8,23867.1)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71480,71730),fcurPrepayment1=[23177,23303)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71480,71730),fcurPrepayment1=[23177,23303)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71480,71730),fcurPrepayment2=[23597.8,23867.1)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71480,71730),fcurPrepayment2=[23597.8,23867.1)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71480,71730),fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23177,23303),fcurPrepayment2=[23597.8,23867.1)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23177,23303),fcurPrepayment2=[23597.8,23867.1)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23177,23303),fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[23597.8,23867.1),fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurDistrictTax=[1.325e+04,1.33e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurTaxDue=[92670,93040)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurPrepayment1=[30755,30899)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurTaxDue=[92670,93040)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurPrepayment1=[30755,30899)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTaxDue=[92670,93040)} => {fcurPrepayment1=[30755,30899)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTaxDue=[92670,93040)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTaxDue=[92670,93040)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurTaxDue=[92670,93040)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurPrepayment1=[30755,30899)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurPrepayment1=[30755,30899)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurPrepayment1=[30755,30899)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurPrepayment2=[30843.3,30904.8)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurPrepayment2=[30843.3,30904.8)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06],fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurTaxDue=[92670,93040)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurPrepayment1=[30755,30899)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurTaxDue=[92670,93040)} => {fcurPrepayment1=[30755,30899)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurTaxDue=[92670,93040)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurTaxDue=[92670,93040)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurTaxDue=[92670,93040)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurPrepayment1=[30755,30899)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurPrepayment1=[30755,30899)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurPrepayment1=[30755,30899)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurPrepayment2=[30843.3,30904.8)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurPrepayment2=[30843.3,30904.8)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06],fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04),fcurTaxDue=[92670,93040)} => {fcurPrepayment1=[30755,30899)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04),fcurTaxDue=[92670,93040)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04),fcurTaxDue=[92670,93040)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04),fcurTaxDue=[92670,93040)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04),fcurPrepayment1=[30755,30899)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04),fcurPrepayment1=[30755,30899)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04),fcurPrepayment1=[30755,30899)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04),fcurPrepayment2=[30843.3,30904.8)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04),fcurPrepayment2=[30843.3,30904.8)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04),fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[92670,93040),fcurPrepayment1=[30755,30899)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[92670,93040),fcurPrepayment1=[30755,30899)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[92670,93040),fcurPrepayment1=[30755,30899)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[92670,93040),fcurPrepayment2=[30843.3,30904.8)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[92670,93040),fcurPrepayment2=[30843.3,30904.8)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[92670,93040),fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[30755,30899),fcurPrepayment2=[30843.3,30904.8)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[30755,30899),fcurPrepayment2=[30843.3,30904.8)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[30755,30899),fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[30843.3,30904.8),fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurTotalSales=[8.43e+05,8.437e+05)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurTotalSales=[8.43e+05,8.437e+05)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurDistrictTax=[1.122e+04,1.124e+04)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05),fcurDistrictTax=[1.122e+04,1.124e+04)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[68877,69032),fcurPrepayment1=[21396,21680)} => {fcurGrossSales=[7.883e+05,7.899e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[68877,69032),fcurPrepayment1=[21396,21680)} => {fcurTotalSales=[7.883e+05,7.908e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[68877,69032),fcurPrepayment1=[21396,21680)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.883e+05,7.899e+05),fcurPrepayment1=[21396,21680)} => {fcurTotalSales=[7.883e+05,7.908e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.883e+05,7.899e+05),fcurPrepayment1=[21396,21680)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[7.883e+05,7.908e+05),fcurPrepayment1=[21396,21680)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.883e+05,7.899e+05),fcurTaxDue=[68877,69032)} => {fcurTotalSales=[7.883e+05,7.908e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[7.883e+05,7.899e+05),fcurTaxDue=[68877,69032)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[7.883e+05,7.908e+05),fcurTaxDue=[68877,69032)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6)} => {fcurRemainingTax=[32745,32898)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6)} => {fcurTotalAmountDue=[33776,33953]}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6)} => {fcurTaxDue=[71751,71891)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6)} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurPrepayment2=[19981.3,20109.6)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurRemainingTax=[32745,32898)} => {fcurTotalAmountDue=[33776,33953]}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurRemainingTax=[32745,32898)} => {fcurTaxDue=[71751,71891)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurRemainingTax=[32745,32898)} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurRemainingTax=[32745,32898)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurRemainingTax=[32745,32898)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurTotalAmountDue=[33776,33953]} => {fcurTaxDue=[71751,71891)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurTotalAmountDue=[33776,33953]} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurTotalAmountDue=[33776,33953]} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384),fcurTotalAmountDue=[33776,33953]} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71751,71891),fcurPrepayment1=[18881,19384)} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71751,71891),fcurPrepayment1=[18881,19384)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71751,71891),fcurPrepayment1=[18881,19384)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.007e+04,1.009e+04),fcurPrepayment1=[18881,19384)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.007e+04,1.009e+04),fcurPrepayment1=[18881,19384)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.262e+05,8.276e+05),fcurPrepayment1=[18881,19384)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6),fcurRemainingTax=[32745,32898)} => {fcurTotalAmountDue=[33776,33953]}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6),fcurRemainingTax=[32745,32898)} => {fcurTaxDue=[71751,71891)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6),fcurRemainingTax=[32745,32898)} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6),fcurRemainingTax=[32745,32898)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6),fcurRemainingTax=[32745,32898)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6),fcurTotalAmountDue=[33776,33953]} => {fcurTaxDue=[71751,71891)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6),fcurTotalAmountDue=[33776,33953]} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6),fcurTotalAmountDue=[33776,33953]} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6),fcurTotalAmountDue=[33776,33953]} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71751,71891),fcurPrepayment2=[19981.3,20109.6)} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71751,71891),fcurPrepayment2=[19981.3,20109.6)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71751,71891),fcurPrepayment2=[19981.3,20109.6)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.007e+04,1.009e+04),fcurPrepayment2=[19981.3,20109.6)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.007e+04,1.009e+04),fcurPrepayment2=[19981.3,20109.6)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.262e+05,8.276e+05),fcurPrepayment2=[19981.3,20109.6)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[32745,32898),fcurTotalAmountDue=[33776,33953]} => {fcurTaxDue=[71751,71891)}",0.052631579,1,0.052631579,19,1
