rules,support,confidence,coverage,lift,count
"{fcurTotalSales=[6.5705e+05,6.5761e+05),fcurRemainingTax=[16819,16889),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurRemainingTax=[16819,16889)} => {fcurGrossSales=[6.571e+05,6.576e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurRemainingTax=[16819,16889)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurPrepayment1=[20087.6,20094.9],fcurRemainingTax=[16819,16889)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurPrepayment1=[20087.6,20094.9],fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5705e+05,6.5761e+05),fcurPrepayment1=[20087.6,20094.9],fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurRemainingTax=[16819,16889)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurTotalAmountDue=[16860,16922)} => {fcurGrossSales=[6.571e+05,6.576e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurTotalAmountDue=[16860,16922)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513),fcurPrepayment1=[20087.6,20094.9],fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurPrepayment1=[20087.6,20094.9],fcurTotalAmountDue=[16860,16922)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurPrepayment1=[20087.6,20094.9],fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5705e+05,6.5761e+05),fcurPrepayment1=[20087.6,20094.9],fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurTotalAmountDue=[16860,16922)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTaxDue=[57493,57513),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTaxDue=[57493,57513),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.571e+05,6.576e+05),fcurTotalSales=[6.5705e+05,6.5761e+05),fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8)} => {fcurTaxDue=[47395,48321)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8)} => {fcurPrepayment1=[10770.9,10885.6)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321)} => {fcurPrepayment1=[10770.9,10885.6)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurPrepayment1=[10770.9,10885.6)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurPrepayment1=[10770.9,10885.6)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurPrepayment1=[10770.9,10885.6)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTotalSales=[6.5982e+05,6.6003e+05),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321)} => {fcurPrepayment1=[10770.9,10885.6)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurDistrictTax=[7343.1,7343.8),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurTaxDue=[47395,48321),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurPrepayment1=[10770.9,10885.6),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321)} => {fcurPrepayment1=[10770.9,10885.6)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurDistrictTax=[7343.1,7343.8),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurTaxDue=[47395,48321),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurPrepayment1=[10770.9,10885.6),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8),fcurTaxDue=[47395,48321),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8),fcurPrepayment1=[10770.9,10885.6),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[47395,48321),fcurPrepayment1=[10770.9,10885.6),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[47395,48321),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[10770.9,10885.6),fcurPrepayment2=[11775,12348),fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurDistrictTax=[9734.4,9825.1)} => {fcurTaxDue=[53063,53068)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurDistrictTax=[9734.4,9825.1)} => {fcurPrepayment1=[16123.3,16233.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurDistrictTax=[9734.4,9825.1)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurDistrictTax=[9734.4,9825.1)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurDistrictTax=[9734.4,9825.1)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurTaxDue=[53063,53068)} => {fcurPrepayment1=[16123.3,16233.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurTaxDue=[53063,53068)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurTaxDue=[53063,53068)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurTaxDue=[53063,53068)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurPrepayment1=[16123.3,16233.7)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurPrepayment1=[16123.3,16233.7)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurPrepayment1=[16123.3,16233.7)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurPrepayment2=[14750,15304)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurPrepayment2=[14750,15304)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTotalSales=[5.7771e+05,5.8202e+05),fcurRemainingTax=[22190,22314)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurDistrictTax=[9734.4,9825.1),fcurTaxDue=[53063,53068)} => {fcurPrepayment1=[16123.3,16233.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurDistrictTax=[9734.4,9825.1),fcurTaxDue=[53063,53068)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurDistrictTax=[9734.4,9825.1),fcurTaxDue=[53063,53068)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurDistrictTax=[9734.4,9825.1),fcurTaxDue=[53063,53068)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurDistrictTax=[9734.4,9825.1),fcurPrepayment1=[16123.3,16233.7)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurDistrictTax=[9734.4,9825.1),fcurPrepayment1=[16123.3,16233.7)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurDistrictTax=[9734.4,9825.1),fcurPrepayment1=[16123.3,16233.7)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurDistrictTax=[9734.4,9825.1),fcurPrepayment2=[14750,15304)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurDistrictTax=[9734.4,9825.1),fcurPrepayment2=[14750,15304)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurDistrictTax=[9734.4,9825.1),fcurRemainingTax=[22190,22314)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTaxDue=[53063,53068),fcurPrepayment1=[16123.3,16233.7)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTaxDue=[53063,53068),fcurPrepayment1=[16123.3,16233.7)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTaxDue=[53063,53068),fcurPrepayment1=[16123.3,16233.7)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTaxDue=[53063,53068),fcurPrepayment2=[14750,15304)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTaxDue=[53063,53068),fcurPrepayment2=[14750,15304)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurTaxDue=[53063,53068),fcurRemainingTax=[22190,22314)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurPrepayment1=[16123.3,16233.7),fcurPrepayment2=[14750,15304)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurPrepayment1=[16123.3,16233.7),fcurPrepayment2=[14750,15304)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurPrepayment1=[16123.3,16233.7),fcurRemainingTax=[22190,22314)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05),fcurPrepayment2=[14750,15304),fcurRemainingTax=[22190,22314)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.7771e+05,5.8202e+05),fcurDistrictTax=[9734.4,9825.1),fcurTaxDue=[53063,53068)} => {fcurPrepayment1=[16123.3,16233.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.7771e+05,5.8202e+05),fcurDistrictTax=[9734.4,9825.1),fcurTaxDue=[53063,53068)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.7771e+05,5.8202e+05),fcurDistrictTax=[9734.4,9825.1),fcurTaxDue=[53063,53068)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.7771e+05,5.8202e+05),fcurDistrictTax=[9734.4,9825.1),fcurTaxDue=[53063,53068)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.7771e+05,5.8202e+05),fcurDistrictTax=[9734.4,9825.1),fcurPrepayment1=[16123.3,16233.7)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
